Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,30,54,40,65,87,38,34,18,57,30,61,17,92,39,52,63,32,39,26,59,56,45,28,65,38,73,44,35,48,36,33,76,64,60,44,72,68,10,23,66,59,29,4,22,44,21,64,38,55,16,40,30,3,60,54,28,16,71,37,23,41,22,34,31,17,23,23,46,18,27,28,63,14,37,66,49,32,46,66,10,45,37,37,31,25,51,56,43,12,32,25,27,16,15,49,58,30,19,27,63,49,8,49,52,38,42,38,43,24,10,47,49,44,63,29,41,40,31,33,44,21,20,36,31,65,28,56,39,49,47,23,36,26,31,14,13,35,28,62,30,27,71,46,23,50,17,25,28,50,66,93,33,28,40,49,15,33,60,36,27,23,36,38,68,17,23,9,24,53,38,40,37,42,28,13,24,29,36,48,40,38,50,70,11,43,44,49,60,46,50,80,69,55,48,32,53,15,31,57,11,37,33,10,62,46,59,32,49,9,26,61,24,32,37,100,43,43,46,29,33,29,27,36,19,29,38,55,0,24,41,27,9,46,53,23,35,43,31,23,54,39,19,34,19,44,45,46,19,35,32,6,42,46,48,19,38,33,15,42,38,54,47,14,49,29,31,32,48,13,33,25,39,22,49,57,55,84,25,26,53,56,11,40,38,1,19,12,14,35,8,28,60,27,55,45,48,41,64,35,44,6,39,57,6,47,16,63,39,39,37,58,42,12,48,7,34,32,68,35,21,55,66,36,48,30,42,28,23,50,19,43,61,35,42,39,68,66,40,14,53,29,42,37,32,29,46,43,49,47,19,44,23,29,40,49,5,33,8,36,34,25,33,45,11,11,56,53,27,32,21,42,29,25,63,26,27,38,41,32,54,25,28,38,27,54,73,23,59,56,58,47,9,67,22,50,14,34,43,68,41,14,38,18,46,40,30,16,54,46,44,40,58,20,48,51,35,38,20,42,28,11,12,55,24,62,60,64,48,59,75,55,35,25,37,38,43,31,20,44,60,32,76,80,73,28,61,26,29,35,28,17,58,59,18,28,25,55,49,3,26,47,25,26,42,34,48,22,11,42,37,30,78,26,71,73,40,27,26,34,38,31,18,20,46,24,66,45,33,44,50,54,97,44,14,58,36,30,81,50,52
2001,19,55,46,63,76,44,37,45,56,35,31,51,66,42,52,44,31,50,36,58,73,47,35,71,41,60,43,48,47,45,26,39,60,77,24,68,62,37,38,68,59,58,14,49,21,65,66,55,55,30,52,25,22,50,51,39,40,67,41,44,57,37,50,41,28,46,24,55,45,27,49,54,43,46,58,59,38,41,64,30,45,40,51,47,40,51,43,68,24,38,30,31,39,19,43,69,31,6,30,70,40,29,38,47,40,55,30,34,62,11,43,52,78,65,29,32,31,32,44,71,24,28,46,52,40,32,58,66,58,60,44,45,32,41,32,33,32,41,66,31,27,66,35,30,46,34,23,22,51,56,67,23,37,36,47,27,32,44,35,29,27,49,43,52,22,39,33,57,42,33,37,47,32,38,4,33,31,32,31,13,47,61,40,26,46,50,41,48,59,39,58,47,53,62,50,65,29,21,67,14,30,40,24,54,52,64,40,69,23,44,68,3,43,32,83,39,50,54,21,55,40,46,35,26,25,49,62,9,30,34,46,10,36,59,23,52,32,51,40,48,59,33,38,37,76,35,44,17,61,41,0,36,48,45,24,73,46,44,22,40,52,39,19,74,32,26,35,47,14,49,37,30,38,42,63,51,78,33,30,48,63,19,32,46,6,14,27,38,46,30,47,45,37,49,40,54,57,41,44,26,24,48,60,11,41,31,78,28,38,38,44,60,21,59,50,30,42,56,38,17,52,65,27,61,31,39,46,20,45,22,27,50,24,36,43,42,39,55,22,38,35,50,45,36,31,59,43,48,51,13,41,40,41,31,47,13,56,9,41,52,32,32,53,39,31,46,63,34,42,14,29,34,39,43,37,42,9,38,38,70,45,29,43,17,61,57,35,32,45,53,52,24,61,57,42,17,52,61,54,45,21,58,39,66,37,36,33,68,23,47,57,56,37,37,51,57,38,29,40,38,2,40,37,27,38,60,63,27,62,100,57,47,18,42,67,48,35,49,48,40,34,66,85,54,51,67,51,34,43,18,27,70,60,8,21,32,73,46,2,57,38,28,38,44,41,41,35,8,45,31,32,71,40,77,62,28,28,39,45,30,33,33,43,56,24,44,68,27,42,65,52,75,38,27,68,18,38,65,68,52
2002,23,43,45,56,63,47,71,32,61,56,35,48,73,49,41,60,41,50,39,79,68,53,38,83,47,69,44,57,76,36,36,50,56,93,24,50,75,41,21,82,64,66,7,33,23,48,61,44,67,26,63,51,21,70,42,32,36,89,30,33,43,63,49,57,20,25,34,51,36,31,32,83,38,45,53,61,32,42,69,54,58,59,44,50,46,34,25,63,31,44,44,35,34,21,41,76,55,26,37,68,48,57,44,36,38,86,49,56,48,17,57,61,71,67,44,44,46,45,60,28,31,37,44,45,57,48,63,96,41,54,49,31,51,36,34,31,58,34,81,25,49,75,32,29,40,45,32,23,71,60,74,29,43,61,54,15,27,57,38,40,34,84,54,68,15,27,27,19,48,50,43,35,34,50,10,28,28,37,58,37,50,71,37,29,60,40,74,49,62,38,79,71,67,48,36,74,43,50,69,15,51,46,30,64,44,57,34,52,26,38,79,50,11,35,100,44,56,56,38,57,42,55,32,22,32,70,57,18,25,33,52,33,51,58,54,54,15,39,36,36,50,30,36,32,61,52,47,28,44,41,4,70,46,69,37,48,39,19,45,58,39,41,6,52,30,37,39,35,53,48,20,38,36,45,74,66,82,21,21,63,60,21,36,39,14,22,34,78,53,51,42,41,47,62,39,61,70,58,37,34,32,64,54,0,41,5,80,43,14,56,86,47,23,62,30,26,57,53,38,26,45,62,31,49,43,37,50,23,58,25,41,54,54,44,53,61,54,43,45,54,36,65,36,37,33,51,59,49,45,16,64,49,39,33,52,22,56,4,52,86,33,36,61,33,37,55,74,40,54,23,40,49,30,50,37,41,47,31,45,78,47,37,54,25,47,72,40,73,58,40,45,21,66,45,55,2,51,51,57,54,29,57,26,63,48,33,51,60,35,62,27,59,44,47,44,72,38,24,35,32,31,24,54,40,74,58,57,42,29,94,59,29,26,42,69,61,43,43,42,44,46,87,63,45,40,72,62,63,35,33,33,44,62,16,14,56,46,47,7,68,52,24,34,54,52,48,36,21,46,38,33,71,35,71,62,35,25,48,37,20,47,24,37,52,38,58,67,22,67,48,48,75,15,36,66,19,39,43,50,47
2003,29,55,48,61,71,48,64,32,57,51,51,47,73,65,54,39,26,35,33,82,80,58,40,91,38,49,50,56,55,49,40,57,67,70,43,66,75,59,55,76,55,52,0,18,57,47,67,45,58,29,57,57,11,85,44,55,54,78,42,47,52,49,58,51,43,49,32,58,40,33,39,67,54,76,58,69,35,43,71,51,56,46,49,42,39,45,45,67,31,44,45,36,44,23,61,57,30,35,38,77,50,53,55,42,49,70,43,40,32,21,38,59,64,55,38,39,47,36,54,59,39,37,36,52,66,37,54,71,54,62,57,39,38,43,32,35,49,56,94,21,55,76,34,44,54,22,17,28,42,59,88,43,45,85,50,28,33,49,44,40,25,73,60,81,36,36,28,51,55,49,60,57,56,73,26,43,62,33,57,18,54,80,64,43,56,66,49,55,64,65,89,82,50,46,44,58,50,52,76,29,40,49,27,61,41,65,66,59,45,46,67,28,36,38,85,46,42,49,10,52,43,55,44,30,35,40,60,12,46,35,56,25,54,54,50,59,36,48,38,37,49,48,47,10,63,42,57,29,38,46,12,43,47,50,42,58,71,23,29,43,47,57,12,44,31,48,50,38,29,51,47,44,46,33,81,63,53,27,29,47,63,22,43,41,3,40,44,30,45,32,55,52,36,59,23,32,53,58,57,20,38,52,66,5,49,20,67,20,27,48,56,43,25,63,29,38,48,85,41,35,70,67,30,49,40,49,42,30,54,28,27,38,35,40,43,52,72,57,21,44,25,42,46,43,37,46,65,54,26,39,53,44,73,34,51,25,51,10,58,64,30,41,63,17,40,66,58,48,58,31,30,44,37,57,41,41,38,55,59,73,34,40,52,18,51,55,40,39,65,55,54,22,70,57,59,29,24,54,72,32,26,53,36,73,37,34,24,51,41,58,28,66,32,56,45,56,37,32,34,45,25,30,47,45,74,89,84,33,44,100,64,35,23,40,75,72,42,39,73,72,50,79,91,55,61,45,34,45,36,39,47,44,43,24,22,55,62,64,2,57,38,25,53,42,37,57,41,17,60,45,40,59,30,66,60,41,39,52,44,29,22,34,41,62,40,47,68,42,85,52,56,65,31,28,77,29,31,78,70,43
2004,31,53,36,65,71,66,50,58,51,19,32,59,75,72,40,45,52,29,31,66,44,61,40,74,32,60,53,19,56,49,44,56,64,65,23,81,72,52,42,60,63,38,0,34,30,55,51,20,61,29,70,40,17,61,48,33,43,75,33,31,48,48,38,58,33,35,37,37,31,38,40,68,66,66,44,58,36,44,71,35,45,31,39,46,60,43,42,68,23,38,44,39,41,24,59,62,34,35,31,69,46,48,40,44,41,52,34,45,47,24,56,56,73,50,34,43,45,42,80,70,32,31,34,56,58,46,57,78,52,60,40,38,51,39,33,20,32,26,73,40,53,46,26,38,50,41,33,17,57,38,93,41,52,55,58,36,33,52,44,32,28,61,51,61,21,52,17,60,48,42,28,36,55,27,28,53,53,32,40,18,46,54,45,41,47,49,33,71,64,59,51,75,60,43,34,62,43,48,51,6,39,36,35,48,26,67,59,52,36,44,62,47,54,41,54,53,42,71,26,44,51,38,44,25,39,61,56,22,31,36,43,20,46,40,27,61,40,39,44,38,55,24,37,23,60,47,41,28,43,42,38,64,58,66,41,65,47,23,43,51,46,51,5,69,29,45,53,38,40,60,30,42,39,42,75,55,63,35,40,33,57,16,49,50,23,41,41,40,44,43,67,55,36,53,21,40,53,49,30,31,39,48,45,6,59,36,51,41,37,38,63,48,22,68,36,37,35,60,42,37,45,61,35,53,41,39,39,29,53,25,53,36,26,35,31,63,29,56,20,52,22,54,38,36,36,64,92,52,46,30,47,40,51,42,49,30,58,17,71,53,46,28,60,43,40,48,64,44,33,21,22,50,39,62,37,44,33,42,48,89,35,40,39,26,45,64,29,72,55,63,59,17,59,49,39,39,45,53,62,42,18,56,45,63,41,33,36,62,32,40,53,55,29,46,40,47,38,28,31,26,34,22,48,54,59,45,78,31,32,100,64,31,30,45,56,54,42,41,57,25,33,77,66,55,40,51,40,47,27,15,46,66,47,23,6,46,55,46,21,54,32,18,59,43,48,47,31,12,53,32,39,51,31,73,60,41,22,31,31,40,50,34,19,57,34,56,54,41,74,58,45,58,35,29,63,31,42,51,55,41
2005,36,45,38,62,83,57,57,58,30,31,55,47,64,56,40,46,43,45,31,79,58,78,44,77,49,51,74,51,64,41,45,60,69,88,53,56,73,80,50,46,45,52,19,0,30,42,52,21,53,34,47,54,20,81,37,31,51,80,38,37,61,37,53,48,41,55,35,29,38,40,54,83,48,64,63,70,47,35,67,58,54,39,70,54,58,47,32,65,29,55,35,28,37,17,60,60,49,63,41,59,47,52,53,45,43,60,45,46,59,22,58,61,79,55,39,41,42,56,58,61,50,41,55,71,60,71,69,79,51,52,54,39,57,38,40,54,55,44,65,28,75,70,23,40,54,48,45,5,68,67,72,28,53,55,51,30,41,74,49,43,29,74,49,73,42,61,13,56,48,49,38,54,50,31,62,37,50,40,58,31,59,49,20,42,54,61,71,70,54,58,76,68,50,53,32,64,41,47,77,38,32,43,32,58,46,63,47,61,43,33,68,75,46,49,80,52,51,58,11,45,48,52,51,33,42,51,74,26,44,50,42,25,64,45,20,62,46,46,45,36,50,35,37,18,57,50,44,27,33,39,30,47,59,54,60,76,66,21,57,56,45,56,37,85,36,30,44,52,37,49,34,40,34,45,60,67,57,27,21,60,76,30,50,45,19,27,47,61,54,46,48,53,54,46,5,28,65,45,52,46,29,53,59,1,48,20,53,63,32,50,72,53,11,70,47,44,53,57,57,42,26,64,60,43,50,40,48,37,58,30,53,43,34,40,55,52,54,68,17,61,37,57,33,21,41,82,84,61,40,23,52,35,63,42,50,31,39,17,63,42,54,30,67,27,62,69,52,45,56,8,32,40,43,73,43,62,36,32,48,75,40,32,20,28,37,62,29,51,50,65,30,26,59,58,58,51,25,66,64,39,26,69,27,76,42,36,28,47,34,42,57,57,45,44,30,50,57,48,27,33,14,21,60,31,59,85,70,42,32,100,82,58,31,59,71,46,42,52,38,24,36,72,89,69,59,64,40,62,40,33,41,48,60,39,33,41,58,65,20,55,28,24,49,44,40,56,40,27,58,48,34,52,39,67,61,39,51,50,43,24,27,44,38,57,46,56,65,40,86,76,46,92,57,51,75,36,43,74,72,41
2006,24,45,40,53,62,37,63,3,49,38,39,46,52,64,12,34,34,41,21,53,70,56,45,64,40,51,34,48,41,40,34,52,47,73,21,62,68,67,44,48,43,42,16,34,43,37,62,15,45,23,47,55,33,65,22,26,49,71,32,44,52,36,40,48,38,34,23,34,33,31,44,64,47,53,50,61,40,54,61,42,45,32,39,32,17,37,54,34,39,32,30,28,35,21,71,67,41,32,34,57,36,31,44,37,47,49,42,20,25,19,50,62,74,57,24,46,38,43,53,54,43,29,40,63,57,37,47,81,48,43,36,36,53,19,38,36,46,40,60,21,41,47,28,32,47,34,18,28,50,46,64,37,62,59,42,14,32,51,35,35,30,57,44,59,4,40,29,18,36,38,33,29,31,59,28,38,26,29,37,30,51,54,22,31,53,44,46,49,51,56,70,63,48,36,44,54,36,34,76,3,35,38,28,40,35,46,48,47,24,41,71,39,53,32,93,36,42,33,30,40,36,46,34,24,21,29,41,23,40,22,48,14,38,47,18,33,18,56,45,37,50,39,31,34,60,33,53,18,42,26,33,38,49,52,36,69,39,32,46,39,40,34,19,100,19,13,44,56,33,48,45,28,36,54,71,51,61,32,21,47,55,5,38,43,15,36,34,52,51,60,47,52,28,53,43,47,64,54,29,41,38,62,44,1,59,27,46,29,33,37,68,45,12,68,42,35,28,39,23,42,40,57,27,53,41,49,44,35,45,26,29,59,31,36,34,38,47,55,20,62,28,56,50,22,24,63,61,55,44,30,61,44,65,37,43,27,47,19,67,42,40,31,54,29,20,46,45,36,44,49,28,36,21,48,41,48,37,46,42,55,37,39,3,15,37,56,35,52,42,44,41,22,47,40,45,29,29,52,59,42,28,40,32,64,40,30,35,66,42,20,49,57,23,27,41,44,38,32,29,33,20,14,57,31,59,50,49,28,49,52,52,44,23,63,41,51,36,60,44,33,39,73,64,53,32,46,34,46,27,13,30,62,29,19,19,19,46,48,17,44,60,25,42,29,44,47,28,16,49,43,37,63,20,68,55,0,44,48,27,51,25,49,30,23,37,42,67,25,49,69,54,67,42,31,61,35,32,69,62,41
2007,33,47,42,63,88,35,55,49,40,39,53,50,73,42,23,25,33,55,30,57,41,68,50,64,26,58,33,34,65,41,59,58,60,77,47,40,60,54,50,66,47,44,36,20,15,26,55,27,59,29,49,62,30,91,44,43,54,67,36,41,57,16,53,41,35,33,30,43,50,28,18,65,61,67,43,47,25,35,52,33,45,31,60,41,64,42,59,53,28,31,19,54,55,15,68,48,32,54,22,52,44,47,45,73,58,46,39,51,50,16,46,56,100,54,38,45,41,27,36,57,40,26,32,74,69,30,53,73,46,50,39,35,35,37,25,40,55,38,66,26,48,41,47,25,49,43,28,24,57,58,67,45,71,47,41,34,30,62,43,30,32,39,54,72,11,40,20,45,38,61,34,42,61,37,43,38,39,25,41,34,74,41,40,37,51,51,19,43,49,28,62,66,33,53,34,36,45,33,67,31,41,45,32,41,40,57,45,60,22,23,53,65,60,33,68,48,40,56,23,34,33,29,43,22,32,58,43,23,49,25,35,23,49,60,46,40,29,40,43,23,63,53,33,17,74,30,37,32,44,32,22,48,43,69,49,70,44,19,51,51,47,41,3,52,34,17,46,89,12,55,47,28,41,50,56,66,31,21,17,48,65,0,55,25,8,19,51,46,42,39,29,54,42,74,32,60,59,53,44,30,30,70,76,4,54,23,59,18,48,46,81,49,24,82,31,36,37,31,49,32,40,41,42,68,42,46,59,31,43,28,34,53,33,55,39,60,37,63,24,46,35,54,81,44,28,63,99,61,65,23,39,38,71,41,56,27,49,12,68,53,24,43,46,13,37,51,47,36,43,37,35,39,41,53,44,41,44,69,43,50,31,38,11,30,62,77,19,52,46,33,51,19,53,48,44,33,27,43,43,47,21,40,66,82,31,31,38,52,49,23,69,46,33,43,24,57,56,32,34,36,21,29,52,33,76,63,66,67,34,67,74,33,19,51,49,40,39,55,39,25,44,71,72,62,49,71,21,44,30,33,21,53,38,15,32,29,49,48,16,55,56,19,49,51,49,44,38,21,52,54,36,35,30,61,48,13,27,53,38,53,5,24,39,40,23,54,45,26,62,53,47,85,54,47,60,39,44,42,82,42
2008,38,57,43,65,54,43,64,39,46,42,70,54,65,52,47,59,36,51,40,90,56,69,40,77,45,43,63,47,64,47,57,54,87,97,50,69,76,52,61,51,52,52,16,61,32,58,74,10,54,33,58,52,33,74,60,41,56,77,60,37,56,47,56,46,33,45,33,40,57,32,41,87,50,63,58,64,49,48,61,45,45,32,51,44,38,40,43,39,60,62,30,51,40,30,72,54,52,53,33,50,49,38,62,48,62,56,55,57,53,21,48,61,59,73,60,32,57,54,31,60,42,27,50,71,50,47,65,82,56,63,45,43,51,38,50,49,48,37,61,37,43,42,45,47,53,40,39,44,65,61,65,51,56,67,40,29,22,37,44,29,40,44,59,74,23,45,34,68,41,41,34,50,47,52,23,40,31,48,44,9,47,38,41,49,50,58,64,46,39,76,89,57,45,42,39,59,60,45,74,30,35,44,31,59,52,61,61,45,42,32,63,71,62,47,73,54,50,36,30,50,59,51,46,26,27,49,45,37,47,36,50,13,52,64,51,48,32,47,36,29,49,40,37,36,60,26,59,44,41,25,35,31,50,63,64,66,50,31,47,44,47,61,23,73,42,0,62,64,32,53,54,34,42,60,55,61,70,26,41,56,57,25,41,29,19,16,50,32,54,46,41,55,34,70,37,46,75,71,43,31,37,62,62,26,66,33,38,49,50,53,91,51,16,74,52,35,41,56,50,43,66,62,61,65,47,66,57,40,51,35,40,47,38,47,47,58,45,51,21,61,51,65,75,40,32,81,57,53,73,28,54,55,84,47,54,33,53,19,57,32,43,36,58,33,40,70,50,43,47,28,37,54,37,54,40,51,34,52,35,55,38,37,27,43,35,55,28,72,44,47,63,24,59,35,63,24,22,56,53,29,35,42,74,67,49,36,28,62,45,37,34,65,41,39,48,51,45,43,38,28,27,39,33,31,53,70,100,41,56,70,39,42,35,58,46,54,48,75,67,56,53,60,84,57,54,62,47,85,39,45,38,44,37,21,34,39,43,45,17,52,56,21,61,46,52,55,38,38,51,36,38,73,27,59,50,24,45,62,38,55,17,46,42,60,18,53,56,30,68,44,63,73,31,37,58,30,41,53,82,42
2009,50,75,50,73,86,59,79,53,40,62,69,53,86,63,73,38,40,55,46,74,76,81,56,87,50,69,62,46,58,48,67,59,70,88,53,73,81,65,68,77,65,70,32,60,27,58,58,40,74,43,97,55,28,87,72,49,73,77,77,41,68,43,73,60,55,52,61,55,61,50,61,83,57,75,49,62,78,60,58,51,42,39,67,59,61,48,55,51,59,52,60,50,78,37,89,82,53,73,47,69,51,38,68,60,57,68,48,75,70,45,66,81,82,61,49,58,61,40,62,46,50,40,59,66,61,65,71,94,48,70,64,64,70,53,51,63,59,56,61,38,44,51,50,56,63,40,46,47,75,69,75,61,51,81,59,47,45,67,60,42,61,55,62,61,32,46,42,54,43,69,52,56,69,68,59,52,44,40,47,0,64,39,63,46,59,59,74,77,59,69,65,67,56,50,57,56,44,52,81,44,58,49,38,68,53,66,83,61,38,34,61,52,67,56,75,68,52,49,48,41,69,66,55,40,37,73,55,52,60,50,57,33,51,47,74,63,61,75,58,51,79,48,50,40,77,58,73,38,61,33,30,52,63,74,86,82,56,47,47,46,56,56,22,45,44,46,56,78,47,59,46,53,46,63,56,76,70,42,56,46,77,45,57,59,33,42,51,44,64,55,52,60,41,65,44,50,91,77,66,37,46,79,69,25,56,52,67,50,54,86,81,55,27,83,74,56,51,53,63,56,66,74,56,74,71,63,73,50,54,41,44,65,66,54,53,57,80,59,10,70,63,65,71,55,50,59,90,71,70,31,62,54,71,51,64,49,68,32,73,57,60,50,56,39,49,57,68,55,54,31,36,56,51,78,57,62,54,67,43,57,50,61,23,56,64,54,31,87,60,65,53,45,53,54,73,46,35,65,65,40,49,78,89,83,53,46,59,84,55,51,65,71,50,51,49,63,55,42,64,50,29,43,64,55,44,80,85,59,53,82,52,70,44,63,68,82,51,62,60,78,48,80,72,66,44,63,54,64,52,57,34,71,49,17,28,58,81,65,33,45,80,27,55,58,65,63,50,45,64,47,44,72,56,76,67,52,70,66,53,63,37,39,50,58,52,50,60,47,73,97,66,90,41,41,79,40,43,63,100,49
