Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,35,60,45,61,84,62,36,32,53,50,61,55,76,63,51,45,38,45,38,85,71,63,47,78,43,49,46,30,54,49,45,59,69,83,39,90,74,40,38,68,60,70,0,43,19,52,49,31,64,27,38,45,16,64,76,53,34,77,25,49,40,58,37,41,46,30,27,63,33,34,36,61,45,50,61,56,48,41,62,27,52,46,46,38,26,59,44,62,35,33,39,59,36,22,61,66,33,32,32,61,51,28,41,52,58,68,54,44,30,27,62,63,81,55,44,51,60,16,42,51,35,39,37,32,60,33,63,75,42,69,54,38,36,35,31,39,52,35,87,37,44,71,38,30,55,15,25,16,56,66,69,28,42,32,56,29,31,73,41,33,32,68,47,60,6,37,19,26,34,33,47,54,52,46,28,44,41,33,48,11,50,67,69,40,39,42,57,52,55,55,68,59,30,46,34,51,33,43,75,21,41,45,30,51,31,59,42,45,17,40,65,5,23,44,88,48,52,47,34,50,48,41,43,38,40,55,67,18,37,40,31,25,66,63,17,46,32,47,44,39,56,33,38,26,64,54,39,39,56,38,34,46,53,42,28,35,60,27,54,23,55,51,6,73,40,23,40,28,23,40,42,32,39,56,51,64,67,36,33,52,63,16,42,52,19,18,44,50,42,30,55,51,35,60,44,45,60,35,40,40,38,58,59,14,35,19,54,40,35,62,65,69,23,53,38,32,54,82,36,35,64,78,56,64,35,46,49,29,54,27,50,56,21,38,47,64,67,36,22,52,47,58,50,43,35,54,53,60,38,13,46,33,44,32,53,19,53,4,52,67,10,25,61,19,32,62,46,40,49,34,27,43,52,55,39,45,56,26,47,74,47,25,14,33,56,52,27,63,63,46,46,25,60,31,57,29,46,41,65,47,29,53,17,75,46,39,39,54,45,59,26,62,32,46,43,64,61,41,33,27,7,29,59,32,79,51,83,25,56,97,61,17,26,46,42,64,40,54,52,31,42,66,90,57,64,51,29,56,35,43,28,65,48,14,22,35,70,62,8,70,37,31,47,52,53,49,24,27,38,42,37,88,36,68,74,61,43,44,64,26,33,47,25,70,35,45,70,37,52,62,36,100,33,28,85,26,37,57,66,64
2001,31,42,40,56,70,53,36,36,62,40,43,66,66,38,59,52,39,48,39,60,69,65,38,61,42,37,41,20,56,47,36,58,63,89,35,70,53,29,20,69,65,47,0,55,41,41,62,53,48,27,41,41,13,52,47,21,53,79,42,36,46,52,59,59,32,21,31,48,41,34,49,49,53,48,44,60,30,44,59,51,44,40,49,47,56,65,45,55,48,51,44,41,31,30,59,69,30,41,44,61,37,31,49,45,50,59,38,44,16,13,49,54,84,48,52,51,51,44,43,56,35,35,40,53,62,32,57,77,43,56,51,48,28,48,28,48,38,52,72,32,29,59,45,41,51,34,35,26,63,58,84,27,31,60,58,28,42,51,37,35,41,66,44,61,27,52,32,43,47,47,38,45,40,31,20,47,42,40,44,45,42,40,25,36,44,69,42,47,50,45,42,54,49,38,36,58,38,40,55,27,44,44,27,61,36,59,39,56,31,43,65,53,35,40,100,49,69,56,37,48,45,44,36,22,35,53,51,27,33,45,36,29,58,44,27,49,38,44,38,52,39,35,41,18,59,41,58,32,51,47,30,75,46,39,29,46,25,31,24,53,48,55,18,58,59,22,39,43,33,51,40,35,48,40,50,51,79,25,40,44,53,19,45,50,11,17,25,36,50,39,44,47,27,48,36,53,31,50,50,31,19,35,49,14,47,26,65,44,14,45,59,47,21,56,47,33,43,65,45,23,62,66,33,54,42,56,47,25,47,31,38,42,44,28,38,56,70,58,11,57,48,56,41,40,37,53,51,50,38,20,41,29,43,39,57,20,39,19,43,59,36,27,56,18,43,62,56,44,53,27,30,55,41,54,38,38,36,58,44,54,43,27,36,19,44,68,36,76,75,48,70,34,56,44,51,24,41,42,62,43,30,69,43,66,33,34,40,46,47,47,55,65,27,49,18,47,36,41,45,46,33,36,67,29,63,70,66,32,62,98,66,43,22,41,45,66,39,48,64,47,39,82,81,61,54,58,38,58,40,38,32,66,50,16,21,32,68,68,15,60,52,33,42,32,55,48,36,37,49,46,42,79,48,75,70,36,42,47,46,19,43,39,49,53,44,48,58,36,65,68,39,69,38,24,57,28,32,61,81,52
2002,28,40,33,51,63,47,50,29,53,44,35,49,68,44,26,48,27,29,25,65,74,52,39,62,36,59,36,49,50,49,38,43,55,68,38,58,61,58,44,56,48,47,8,36,26,37,52,32,51,22,38,36,14,54,44,23,44,64,37,26,44,44,39,38,29,21,27,51,53,26,50,50,63,27,52,52,28,44,67,31,42,40,46,35,38,41,28,50,35,41,35,38,34,19,44,52,59,34,47,64,38,30,45,44,49,54,45,48,37,19,44,46,59,56,30,28,44,46,38,48,33,37,24,49,57,39,57,78,52,42,41,39,34,36,27,41,44,35,88,36,31,61,22,30,48,43,28,30,44,57,83,37,34,57,50,28,29,44,43,32,39,52,42,63,9,29,19,34,49,39,38,44,31,34,28,34,22,38,33,28,56,53,19,30,49,37,71,56,35,43,61,67,41,41,41,64,40,41,51,12,34,37,18,58,37,54,46,44,40,45,63,33,51,40,69,39,63,62,23,49,39,35,40,25,34,51,54,13,24,22,44,14,52,60,6,37,28,43,40,37,48,30,39,32,56,31,53,31,49,39,12,35,50,43,45,57,27,13,42,37,46,40,20,61,23,0,40,44,35,38,42,36,33,40,50,63,75,18,26,49,56,29,33,51,18,17,29,49,48,38,48,59,37,52,33,49,45,56,49,24,27,43,34,16,50,11,57,23,20,55,53,49,23,60,33,26,52,45,38,20,53,49,29,52,32,42,48,25,46,24,35,54,48,52,46,55,61,55,9,44,31,57,34,28,32,65,45,61,23,33,46,46,40,31,47,19,46,3,65,43,35,37,61,40,30,46,53,38,53,36,27,35,44,57,33,41,18,44,44,66,44,45,38,36,31,58,38,41,41,53,45,17,55,35,44,13,23,51,43,50,28,53,33,50,54,30,39,47,40,39,33,60,27,42,33,60,25,32,31,17,17,34,62,29,72,63,68,9,57,100,44,35,6,30,60,59,34,51,29,30,25,64,52,57,54,44,52,32,39,36,26,50,34,27,32,48,64,50,11,44,44,20,37,47,43,42,34,19,37,40,33,70,30,57,55,41,28,41,34,29,30,29,38,66,22,44,44,31,60,78,51,63,34,40,54,34,41,46,63,33
2003,36,56,51,58,72,58,59,38,64,54,60,54,66,52,53,58,41,48,42,67,67,67,55,80,50,64,55,60,58,61,57,60,57,72,51,44,70,71,45,69,58,69,19,46,54,35,56,66,67,38,63,61,37,84,51,53,63,71,48,47,54,45,66,61,50,38,45,63,55,44,42,71,60,53,66,62,37,50,64,54,56,56,68,68,44,52,45,64,28,49,53,58,43,34,70,69,42,45,47,72,44,41,53,57,56,52,57,55,58,33,53,71,63,56,36,47,55,64,43,60,49,43,37,69,64,50,59,91,52,53,55,48,41,39,39,45,52,56,84,50,57,74,48,40,60,55,40,41,55,60,82,44,61,77,61,46,43,58,56,48,44,67,58,55,39,47,36,43,59,49,35,59,59,40,46,51,56,48,59,43,64,65,67,46,63,62,67,56,60,47,64,66,59,59,51,65,66,40,61,28,43,52,37,59,60,64,62,50,44,48,70,58,46,49,75,60,58,61,36,61,56,54,50,36,43,61,63,48,52,45,50,34,60,62,0,58,66,51,53,36,50,41,51,32,68,54,65,42,62,54,32,58,62,54,55,48,62,41,59,51,51,45,23,59,51,32,57,49,27,64,46,37,52,45,68,73,85,46,46,52,59,35,48,52,29,45,44,61,63,58,66,47,40,52,39,49,68,64,76,47,45,54,68,32,43,38,100,50,43,55,70,56,34,78,49,55,50,71,50,45,72,77,52,58,62,57,62,39,58,40,52,58,53,52,49,67,69,64,34,64,47,64,48,42,41,52,77,70,54,40,54,45,57,51,48,38,59,30,56,62,33,47,64,29,44,68,63,53,59,52,46,60,41,69,51,44,49,70,52,85,49,52,49,37,42,53,47,76,50,58,52,36,73,68,49,36,39,61,71,44,45,67,36,74,58,46,51,64,52,48,48,57,35,51,54,57,63,46,43,41,47,35,56,46,72,70,67,48,68,82,66,71,25,61,63,64,50,46,67,68,51,70,75,56,76,63,39,61,51,41,39,62,45,25,32,46,81,73,34,61,54,42,57,50,51,59,51,49,63,43,38,69,43,57,69,39,31,44,43,12,34,44,44,59,53,53,66,46,74,64,50,74,57,49,80,43,49,52,74,44
2004,33,46,46,48,63,49,45,33,49,35,19,33,55,62,38,51,39,31,36,65,48,49,52,70,40,30,48,76,59,61,40,60,54,69,43,45,59,47,37,60,57,44,0,16,46,31,62,35,60,29,53,50,19,60,47,43,54,61,35,34,45,31,50,69,38,31,39,42,21,40,40,75,62,51,46,65,33,34,57,59,37,33,48,43,30,34,33,50,29,24,47,36,46,25,54,56,35,51,32,54,46,20,42,56,40,63,33,37,63,22,64,54,100,61,34,54,47,52,49,55,44,34,24,68,64,40,47,82,50,41,40,35,43,46,33,24,51,40,85,33,55,63,17,43,58,36,29,24,53,58,85,43,58,57,54,36,26,52,44,33,34,69,36,62,23,40,28,49,48,50,43,39,45,36,32,46,42,37,54,18,51,50,37,38,44,40,61,43,49,61,53,49,62,45,38,47,24,50,60,8,36,43,25,46,34,59,34,57,33,40,52,36,40,42,81,53,43,54,18,37,34,58,45,28,26,52,48,24,32,27,43,27,44,46,8,49,26,41,41,32,58,42,39,26,63,46,48,37,41,44,30,51,54,41,37,55,36,21,40,33,61,49,32,56,44,39,42,45,45,36,46,31,45,52,73,58,70,29,23,55,43,14,39,41,18,36,29,46,50,49,53,42,34,71,30,39,68,55,39,29,37,55,44,10,49,16,45,48,33,53,75,49,24,57,32,37,34,47,45,42,45,62,36,56,46,27,60,31,47,28,34,53,36,47,43,47,57,64,34,56,36,50,43,37,36,68,71,48,34,29,55,32,44,44,51,29,55,19,59,51,36,35,56,33,32,61,56,38,46,33,18,43,44,56,41,54,38,40,43,78,46,35,17,26,44,50,33,65,30,56,41,23,69,25,42,36,49,53,58,36,41,55,25,62,45,33,39,51,31,42,34,39,40,39,43,57,40,28,30,39,35,13,74,34,66,61,62,27,57,77,60,40,33,37,55,59,40,59,65,44,51,66,61,45,38,43,48,51,33,33,35,72,44,27,22,51,49,56,20,49,48,22,60,40,56,51,25,25,47,28,36,50,32,69,58,44,30,35,27,32,30,36,40,48,33,56,54,26,80,72,27,67,41,41,55,16,42,68,72,46
2005,35,45,41,61,47,53,59,30,40,23,43,67,66,54,22,33,45,45,31,78,69,74,45,68,45,56,53,52,38,50,42,63,64,86,42,61,68,61,53,49,58,42,13,48,35,50,52,29,74,28,64,50,22,75,47,42,65,73,41,41,56,42,60,41,30,40,31,51,26,43,44,91,60,38,57,63,35,55,59,40,59,46,48,52,67,40,63,58,26,29,41,38,46,28,64,65,65,32,40,64,47,24,51,40,64,68,35,44,48,34,58,63,68,66,33,35,52,46,47,67,45,35,40,57,58,54,60,65,50,67,51,48,52,33,41,44,41,29,77,39,55,41,40,37,54,40,31,21,59,69,100,41,59,38,49,26,39,53,39,33,40,68,63,68,7,39,22,43,40,40,53,55,43,52,39,47,40,43,52,16,60,69,22,53,58,52,66,60,60,39,92,81,53,38,49,60,41,54,59,25,48,46,28,47,49,64,50,69,39,15,56,55,48,33,77,55,48,37,21,46,55,51,48,28,32,44,53,18,51,48,56,21,59,35,34,49,37,57,29,47,49,25,40,49,52,52,40,28,56,34,35,35,65,49,46,70,49,16,39,46,54,53,44,82,40,31,48,32,34,46,30,42,34,46,63,65,72,38,47,56,59,31,50,38,12,29,43,35,42,40,46,60,43,64,26,30,73,51,64,24,37,54,58,1,56,25,60,32,28,56,89,41,19,76,31,43,35,67,38,30,39,73,36,52,42,53,68,34,51,30,46,47,49,51,41,63,45,44,0,59,43,75,38,34,35,55,78,68,35,15,57,21,48,44,50,40,57,22,73,57,43,28,60,43,33,59,65,38,38,7,33,51,47,55,47,48,41,37,39,79,48,48,40,34,61,72,30,57,49,64,59,20,44,33,59,23,48,67,55,41,22,47,31,64,46,41,45,47,43,56,42,46,35,39,47,54,23,41,36,38,36,18,74,48,57,44,95,29,43,68,77,33,25,47,73,51,44,38,46,52,38,76,80,57,45,71,49,57,30,36,38,52,49,22,19,14,66,58,34,56,81,30,48,54,56,54,30,26,50,52,34,69,29,66,62,44,25,38,24,55,20,40,35,43,34,57,63,43,83,54,35,75,46,41,54,24,28,57,73,36
2006,37,66,58,62,78,38,46,11,30,46,57,39,57,55,4,45,36,52,34,70,59,72,47,86,41,43,61,67,60,55,51,62,71,77,49,79,87,64,46,52,45,41,9,38,21,65,67,18,69,29,73,54,21,86,58,55,74,73,47,57,57,36,61,59,43,38,43,53,44,36,42,91,15,64,60,67,46,51,59,61,47,42,60,48,47,47,67,44,41,69,46,40,34,23,79,52,43,44,41,61,45,49,52,51,40,62,57,32,58,3,48,62,85,60,42,39,41,51,49,47,49,36,40,56,71,63,45,86,49,63,47,43,51,36,37,55,67,37,79,39,51,62,42,35,49,31,23,16,55,65,95,47,60,69,49,24,37,73,63,36,36,62,45,79,24,50,21,54,54,40,44,43,53,38,48,39,32,33,37,25,60,50,44,37,70,65,54,63,55,66,75,54,51,46,48,58,59,52,66,42,50,43,27,73,67,57,56,65,39,52,75,95,53,47,84,51,44,58,20,43,60,51,54,36,25,38,59,14,47,41,46,27,49,44,52,22,41,56,48,40,58,55,41,34,62,44,84,42,44,26,20,54,56,65,63,77,46,22,43,55,55,49,17,73,46,17,57,63,28,39,52,40,40,54,63,66,59,32,56,54,79,11,53,18,19,39,26,45,57,42,43,52,43,73,46,27,72,52,55,29,42,56,39,7,74,42,67,33,34,46,100,79,28,74,43,53,43,51,29,35,66,63,34,48,37,57,73,40,58,30,46,49,40,45,46,53,48,77,18,62,26,69,35,30,35,66,91,68,43,19,51,42,77,46,51,40,51,11,67,62,31,48,56,33,49,68,61,41,57,46,26,55,35,61,51,40,47,70,37,69,42,47,18,34,71,54,45,86,61,43,54,27,53,51,63,26,42,56,65,37,39,52,72,66,42,37,34,60,47,41,47,67,24,50,41,51,52,64,40,40,29,13,57,42,58,67,76,45,53,72,77,46,41,68,63,47,40,61,35,35,54,81,67,62,59,82,42,84,38,29,38,67,35,28,18,58,57,85,36,52,60,25,45,58,55,55,38,23,53,39,35,72,36,68,74,2,28,53,42,50,0,37,58,50,31,57,70,42,80,81,51,77,21,42,77,42,43,80,88,51
2007,40,46,42,75,59,40,64,24,39,45,39,55,71,62,11,58,37,42,33,99,59,70,47,64,47,59,55,44,52,57,57,69,77,89,45,70,80,51,62,78,72,36,12,26,21,56,75,29,52,27,59,55,26,70,73,40,66,66,51,46,55,36,60,58,28,25,32,52,50,50,35,95,50,59,64,71,40,48,73,41,52,33,68,46,49,51,46,50,47,27,38,58,67,19,73,89,54,53,30,70,49,58,60,82,59,67,54,52,72,0,50,74,56,60,56,45,38,35,51,42,59,30,55,70,71,34,68,75,50,43,62,34,48,30,46,54,53,44,63,52,51,68,59,59,68,37,49,21,60,54,85,38,67,63,63,32,37,61,48,38,48,75,55,91,25,51,28,45,39,57,38,46,52,31,30,28,45,45,44,38,76,47,53,42,63,55,43,37,47,59,75,78,53,41,47,69,53,60,83,26,57,48,27,63,45,63,68,52,47,54,67,70,61,38,94,60,57,51,23,41,48,54,43,32,41,50,54,36,38,44,43,16,52,68,13,23,19,49,40,44,59,55,41,26,80,43,65,39,57,39,49,47,51,61,57,72,59,36,51,51,39,38,17,59,33,11,51,54,32,51,48,44,51,71,66,70,96,42,41,41,56,22,55,46,9,11,39,50,49,62,65,54,48,73,38,55,99,58,48,51,52,59,71,18,81,42,60,38,63,67,78,50,27,93,43,33,39,71,41,60,63,70,43,62,55,48,54,44,49,35,42,54,52,66,50,64,37,70,33,60,31,59,70,42,39,92,74,74,68,34,57,38,79,41,54,39,75,4,70,44,44,36,54,20,36,62,52,42,36,52,33,51,53,75,42,45,46,44,52,77,54,41,42,40,57,66,29,61,52,68,83,27,57,40,67,39,28,65,69,38,30,63,77,64,33,33,28,44,60,29,65,48,51,48,56,57,71,25,36,39,16,19,68,27,42,88,78,44,43,89,78,48,22,68,74,51,47,52,71,45,48,67,100,68,58,84,48,36,36,45,44,53,39,14,33,76,60,61,36,35,67,22,56,52,57,35,45,18,55,52,48,62,56,72,57,28,22,46,40,52,19,45,46,56,27,49,51,44,59,91,56,69,50,38,64,33,40,59,71,43
2008,26,74,51,56,70,41,53,37,40,37,59,42,56,43,9,51,17,50,40,64,55,71,50,58,36,64,52,42,57,34,64,72,61,94,40,70,67,54,63,72,45,48,34,28,27,41,47,23,55,27,71,55,28,87,68,28,64,80,47,32,54,32,43,58,30,29,42,50,46,27,35,71,49,59,53,60,48,37,57,44,41,37,57,56,58,48,55,43,47,37,40,49,44,15,82,77,34,33,30,53,54,56,58,35,32,46,30,54,58,22,50,63,88,57,46,55,38,37,37,43,46,29,39,75,43,40,54,61,53,45,42,45,45,42,42,53,64,48,57,24,53,54,51,46,57,36,27,23,57,75,72,41,49,48,52,34,32,52,42,37,51,74,49,75,39,47,32,40,40,47,42,52,60,52,32,42,24,44,39,35,49,30,31,39,53,49,64,57,47,65,100,67,54,48,39,55,25,47,71,48,49,44,30,59,32,69,61,52,41,28,66,39,56,42,77,49,53,44,25,40,46,36,48,32,20,59,51,32,44,21,50,29,56,39,22,34,19,52,39,36,59,32,36,43,61,43,64,32,49,36,35,23,50,66,61,60,46,39,58,45,49,64,13,68,31,26,44,69,34,54,46,48,26,57,80,63,79,33,44,61,58,20,50,45,23,16,33,33,46,43,39,69,27,99,20,41,76,68,32,47,40,60,64,0,61,18,50,45,52,45,93,56,17,80,53,39,57,60,30,48,67,52,74,61,45,56,68,39,46,31,37,42,34,33,34,53,30,46,35,52,36,59,66,25,36,66,75,58,52,22,54,30,80,37,53,26,45,17,52,41,41,27,56,35,35,65,61,55,52,50,25,46,31,68,36,52,37,56,33,58,47,47,19,51,71,57,55,58,65,55,65,28,47,53,53,15,28,51,68,39,27,58,79,61,33,38,28,66,51,43,46,50,37,44,34,46,43,48,38,35,33,25,47,54,60,87,71,47,63,79,44,61,40,45,57,51,43,52,71,59,41,73,74,54,44,76,50,48,40,42,43,59,46,13,31,58,69,59,35,53,40,25,38,46,54,45,39,24,56,37,32,50,46,57,53,19,20,57,42,27,15,36,43,61,35,31,45,48,65,51,52,45,36,46,72,36,37,62,74,42
2009,55,66,49,44,73,57,54,41,49,48,69,46,68,43,43,57,40,51,42,82,69,64,52,43,46,73,46,67,62,53,48,60,77,96,54,68,91,58,61,66,52,54,13,21,20,36,53,37,62,37,66,53,29,81,68,60,67,82,52,50,65,38,56,77,58,40,38,47,60,34,38,99,60,69,63,64,57,60,70,72,42,22,79,63,67,51,67,73,67,47,44,54,61,27,69,78,47,54,38,63,56,49,55,58,50,65,43,60,58,16,73,61,100,53,50,53,56,25,44,51,43,31,41,56,57,48,75,88,60,62,54,41,42,47,44,56,61,45,73,50,56,28,54,47,63,34,49,21,56,59,85,62,38,78,57,36,45,52,60,48,48,70,52,85,43,43,37,34,46,55,53,59,79,49,45,40,44,50,42,20,54,42,68,54,57,75,85,58,46,77,89,65,51,53,45,57,59,37,82,49,59,50,37,69,40,74,57,62,34,44,67,74,60,52,78,71,38,33,31,40,65,53,55,37,33,55,53,41,44,41,47,29,41,58,61,57,33,55,36,46,79,54,45,39,68,45,57,34,52,31,34,58,51,78,65,75,47,37,53,52,63,44,47,78,33,36,60,71,40,57,53,39,43,60,53,76,79,35,33,56,69,41,56,58,34,30,56,46,57,54,43,69,39,75,59,45,80,68,55,53,53,69,67,19,63,25,74,31,51,57,67,50,19,83,56,38,49,63,45,42,68,58,49,74,64,63,66,51,53,40,47,72,46,49,47,58,57,50,0,55,24,64,79,49,45,80,95,53,63,31,56,51,69,46,56,42,68,19,67,54,43,44,54,43,52,63,57,58,50,50,42,47,34,55,47,59,51,68,55,52,42,59,41,49,76,67,62,77,54,47,62,38,76,35,63,31,40,71,59,48,40,67,80,67,53,46,41,67,66,59,32,71,24,43,48,55,67,55,38,55,16,34,63,50,69,75,61,55,65,94,60,40,37,52,59,50,56,77,66,59,56,82,82,62,52,65,71,56,39,40,45,50,62,30,20,57,62,77,38,46,70,21,59,59,57,55,43,48,59,52,40,80,63,75,48,32,29,65,31,64,13,31,56,52,33,51,63,49,69,79,62,93,40,36,79,33,36,58,94,40
