Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,31,73,52,64,82,39,46,21,63,47,60,55,78,37,48,37,35,45,29,72,81,55,35,56,52,57,48,35,68,32,47,63,73,82,44,67,82,25,40,84,75,62,0,39,49,47,71,32,66,18,43,33,10,74,45,47,29,92,48,34,52,52,36,38,28,41,25,44,72,29,46,75,56,60,59,61,42,47,72,25,50,39,33,40,45,49,34,82,38,66,44,45,40,24,59,66,22,38,36,71,57,29,45,64,53,59,42,44,39,26,45,46,91,71,42,50,52,32,25,35,25,37,43,35,68,30,78,74,49,65,38,38,46,29,14,19,39,50,75,38,28,59,44,34,46,37,24,33,60,74,100,13,35,60,60,21,20,56,48,36,42,34,50,64,33,29,24,55,37,54,37,50,45,44,19,35,35,34,38,30,58,77,45,40,46,53,55,62,52,59,68,59,58,55,44,56,32,41,53,24,43,50,33,63,48,63,49,60,26,45,63,1,27,42,90,50,55,37,37,52,47,38,47,22,31,73,60,22,19,56,36,17,53,70,42,43,36,38,23,47,45,46,42,16,60,53,47,34,52,38,13,68,57,57,33,58,58,34,55,24,59,46,29,66,39,38,45,50,17,67,38,47,35,49,53,52,76,25,46,42,69,27,54,40,18,27,36,33,56,49,52,46,28,83,43,53,48,37,46,46,34,46,75,4,33,46,58,51,7,35,60,56,25,45,17,22,47,63,42,28,55,68,42,64,33,52,44,23,49,28,39,28,33,53,40,65,45,55,9,61,42,65,38,38,34,59,79,69,28,25,49,49,46,39,57,27,70,25,69,48,44,43,62,29,39,64,78,41,45,21,53,45,40,62,39,41,63,43,44,44,37,29,36,2,46,68,42,47,69,60,59,24,63,38,45,24,37,35,62,51,13,52,40,85,66,39,29,59,50,46,39,67,38,63,43,46,47,44,15,29,27,43,71,37,94,74,85,48,74,99,57,23,29,47,47,48,41,18,43,43,40,80,69,70,54,64,48,43,32,51,41,70,60,4,26,33,64,60,4,57,47,29,55,42,57,51,35,20,49,44,48,64,56,71,59,44,37,43,45,27,24,42,19,56,25,46,57,46,72,68,44,83,34,40,63,31,21,79,79,52
2001,46,34,41,60,81,63,53,41,60,29,35,47,94,43,23,50,56,55,29,70,97,59,37,65,44,47,56,36,63,55,44,56,72,91,41,82,65,34,44,67,67,65,19,25,38,21,51,43,69,23,29,41,24,83,49,21,45,79,48,51,51,53,51,51,41,33,38,59,42,28,35,68,50,67,54,66,42,39,75,38,54,45,45,47,58,59,47,67,26,47,40,38,54,24,64,48,36,48,37,82,58,22,51,38,55,60,50,45,40,23,54,64,77,56,47,36,63,39,65,33,40,34,33,45,65,46,61,100,51,58,44,44,37,54,41,38,61,61,81,49,50,53,42,52,66,40,24,17,69,50,96,27,56,87,62,23,41,78,44,40,34,67,54,64,2,31,16,55,50,42,23,51,49,43,30,60,31,53,38,26,72,58,34,38,63,66,68,62,67,54,82,54,46,42,37,77,17,24,72,13,42,47,27,70,41,69,45,54,23,47,69,23,19,47,100,57,42,44,25,42,42,61,52,26,28,77,71,23,51,68,55,19,53,55,22,70,48,42,50,35,61,43,42,36,79,47,69,22,64,54,29,85,54,58,38,67,53,11,44,53,57,56,2,51,42,31,54,46,37,57,37,50,39,64,76,70,61,35,21,64,66,32,61,60,4,10,38,43,59,47,47,45,29,88,16,76,76,52,47,37,35,48,77,16,44,30,98,69,8,68,47,45,27,61,56,48,35,78,55,19,71,93,23,66,51,37,29,26,43,30,37,43,51,43,49,68,78,48,28,60,52,56,54,51,32,62,27,51,48,21,65,34,55,43,58,20,45,8,74,63,39,41,61,40,43,64,79,35,74,25,31,41,34,55,48,35,26,49,44,53,47,43,33,13,55,79,41,95,59,73,72,24,85,49,48,39,31,40,61,66,20,62,26,82,51,39,51,55,45,58,49,70,41,41,65,62,40,49,54,38,12,30,49,20,91,61,77,43,54,97,92,46,19,27,65,62,46,51,45,38,37,84,66,61,65,55,61,63,49,42,32,63,45,15,26,58,77,55,0,53,39,32,34,50,64,46,31,33,50,50,32,85,47,64,61,35,26,25,64,46,31,42,47,74,48,65,67,44,62,66,55,87,57,33,59,14,38,79,76,68
2002,32,35,53,54,77,35,36,40,61,47,49,50,62,54,46,68,46,50,40,68,74,63,48,85,54,38,62,38,45,44,39,57,58,89,43,65,93,48,59,68,56,63,4,29,48,56,68,50,64,37,41,59,28,69,49,59,34,86,47,45,51,66,45,40,46,28,45,48,52,48,39,81,71,65,49,69,48,50,83,46,50,58,49,60,69,53,50,61,48,48,44,34,44,33,53,68,61,38,42,62,58,41,47,32,52,76,44,50,46,0,53,65,73,72,48,73,59,67,67,56,38,43,47,60,58,60,72,76,59,65,60,49,38,43,28,52,67,47,91,43,38,98,51,45,55,43,29,21,60,69,86,48,55,78,70,28,40,59,55,38,41,69,37,68,33,36,26,49,47,55,59,55,58,42,33,47,50,44,58,40,60,72,60,42,63,47,57,42,55,59,73,66,46,55,57,75,41,38,72,48,49,51,30,46,53,67,31,58,46,50,72,46,16,46,84,51,53,67,24,56,44,62,51,36,44,68,65,34,35,38,59,30,58,52,53,51,36,58,59,43,47,33,47,40,71,67,61,28,39,53,11,61,47,57,34,68,48,33,39,51,56,63,9,58,41,8,43,36,42,64,52,49,47,59,64,70,75,25,26,54,60,20,49,44,19,38,46,53,57,50,50,48,57,58,43,55,84,55,50,47,47,64,57,21,60,24,71,40,22,60,61,35,28,71,42,40,74,84,44,26,73,65,17,64,51,45,47,32,57,31,41,59,55,44,44,66,66,70,31,52,41,60,33,42,41,79,66,71,45,46,75,50,47,48,62,24,44,7,79,69,39,36,56,41,41,57,63,57,70,31,43,63,56,65,53,41,45,51,50,84,37,40,43,35,52,70,58,59,65,54,52,35,51,65,59,38,39,68,68,64,26,67,62,72,59,42,43,52,60,64,34,68,37,57,57,63,48,44,45,36,41,43,71,52,64,70,70,38,56,100,75,37,33,40,62,65,44,53,47,35,41,83,75,77,59,71,53,58,53,50,45,54,47,20,17,50,60,75,7,63,57,35,61,56,54,52,45,49,60,52,38,76,35,81,63,49,25,50,53,33,41,42,36,58,32,58,64,38,67,78,59,79,53,37,51,31,49,63,68,58
2003,43,69,51,61,65,48,42,38,53,50,43,50,76,71,40,44,31,29,28,44,61,67,45,80,48,25,50,61,69,57,28,91,76,89,44,57,82,55,40,73,71,43,1,28,37,57,66,47,65,26,33,53,18,64,44,52,42,72,36,26,49,57,46,58,45,52,54,32,32,36,34,76,65,57,57,76,45,41,71,49,36,52,52,51,36,34,32,55,22,32,35,35,39,24,56,57,42,34,23,70,47,23,48,42,59,76,38,52,41,17,59,53,66,67,35,40,53,73,58,49,42,24,30,52,58,55,49,78,47,83,49,33,39,43,39,42,45,31,90,35,45,80,23,39,64,34,22,8,49,52,80,48,73,75,60,29,22,42,44,39,20,79,38,72,17,39,27,35,65,36,29,41,41,25,41,41,51,43,57,25,74,49,41,30,52,50,77,63,54,51,53,72,73,62,56,58,41,35,94,22,43,45,29,63,47,70,52,46,37,39,69,41,44,41,96,51,26,45,15,47,62,51,45,9,25,56,55,17,28,50,45,30,67,52,55,50,22,39,34,48,44,45,48,5,72,46,44,35,40,38,17,52,52,45,50,58,70,9,29,45,53,58,6,72,46,2,39,31,31,61,39,33,42,24,63,62,66,29,38,54,43,23,65,56,24,6,44,43,58,40,29,52,55,70,35,18,44,64,56,41,49,62,56,2,44,20,70,24,39,57,87,33,24,68,51,42,47,57,46,27,67,70,30,51,42,41,53,20,41,27,48,68,55,42,41,60,60,54,24,50,29,67,82,32,30,46,68,64,64,32,61,35,56,41,43,25,77,12,74,76,22,38,48,29,38,68,62,39,50,30,21,53,15,64,46,45,49,51,30,84,38,58,53,12,33,43,36,80,39,59,64,21,66,40,59,39,50,76,55,54,39,59,32,82,45,37,29,51,39,53,31,59,41,49,60,68,63,16,44,36,5,18,69,40,98,67,69,62,71,89,79,48,16,45,69,53,41,59,63,49,40,86,81,58,45,60,56,58,46,24,23,50,61,13,25,52,92,55,16,42,42,29,40,41,49,44,34,4,50,39,22,79,33,71,85,34,24,59,42,0,24,32,52,55,70,52,67,44,63,62,53,100,26,14,64,23,41,46,84,39
2004,33,62,44,64,86,50,53,49,50,26,39,64,82,50,33,49,41,45,32,70,84,62,49,92,41,44,61,49,42,41,34,63,47,89,40,50,78,84,46,63,58,43,13,23,33,43,71,31,54,26,43,35,24,72,42,46,46,87,38,43,41,51,57,61,37,33,38,46,27,35,41,65,49,62,51,68,36,47,62,67,49,40,55,38,65,39,29,62,32,18,56,37,44,31,42,70,56,42,41,76,51,37,34,50,46,50,39,49,41,7,45,56,86,63,39,42,36,57,49,65,47,28,23,53,51,38,70,95,58,57,45,53,45,41,28,43,36,45,77,42,62,60,32,40,56,34,19,30,65,49,74,57,57,66,54,32,40,72,40,37,31,78,47,82,25,40,21,27,48,48,49,41,39,33,36,42,50,38,50,30,46,64,53,37,69,48,61,44,68,78,73,88,58,50,50,63,35,41,78,5,58,40,11,38,35,60,40,55,21,56,64,45,35,48,100,58,41,42,18,36,55,56,48,28,31,55,48,20,40,35,45,29,62,71,23,57,31,35,31,39,41,34,42,36,65,48,68,38,40,32,51,60,57,48,48,48,64,40,55,61,61,59,8,74,29,27,37,55,45,48,40,40,45,55,65,58,67,22,37,58,67,12,41,29,32,33,38,43,59,53,59,59,44,71,36,32,90,49,52,31,40,58,40,3,69,11,61,34,22,61,64,43,33,80,46,47,32,40,37,49,66,58,61,61,42,48,67,38,55,27,38,52,38,38,41,57,50,84,14,66,37,55,45,31,37,42,74,60,40,19,53,48,65,42,51,27,54,22,79,59,32,40,61,0,36,74,64,41,60,41,23,55,33,58,36,42,40,65,44,61,37,33,47,33,51,57,37,70,43,70,50,11,84,41,44,34,47,69,67,35,18,52,27,59,67,39,28,63,52,55,43,38,41,45,31,64,60,29,28,30,31,20,58,41,42,85,80,36,44,78,73,47,26,38,58,53,43,79,89,22,39,77,73,59,59,72,39,37,31,36,50,58,47,18,18,39,50,57,2,68,51,23,49,53,58,46,31,11,52,59,35,64,38,71,65,11,34,51,25,52,20,37,33,39,51,50,63,30,84,69,46,84,47,28,63,26,35,73,75,38
2005,36,51,52,61,62,51,55,48,41,44,36,63,71,57,48,62,48,48,39,78,81,72,46,81,46,59,61,50,51,54,55,61,71,90,45,59,71,66,46,75,63,58,13,47,26,56,71,42,61,39,71,60,28,71,58,48,63,78,32,41,65,54,59,47,51,55,45,51,46,36,52,79,81,75,60,68,35,44,74,78,64,42,62,53,69,49,60,76,37,45,45,38,57,31,62,61,24,43,36,72,59,66,52,64,48,56,52,47,39,26,51,59,78,68,43,40,45,53,56,56,45,41,40,62,61,56,68,93,60,71,46,66,51,49,50,60,49,43,56,28,60,49,40,50,56,38,44,27,56,71,69,54,82,60,43,26,46,57,47,43,49,52,62,78,12,48,41,37,52,38,28,45,56,39,41,48,65,50,51,34,68,59,36,45,54,64,68,58,52,53,100,86,48,50,50,60,47,40,95,26,48,51,34,42,47,62,66,60,49,29,69,65,41,43,75,62,47,49,36,47,52,65,51,34,43,46,75,43,34,35,58,38,68,52,24,45,38,41,53,31,61,41,46,37,55,54,55,39,56,44,23,55,59,45,60,60,65,35,56,59,62,40,25,65,40,0,49,61,36,59,52,45,44,56,73,67,74,38,28,52,53,34,56,44,21,47,48,40,54,61,61,57,52,68,45,38,62,67,61,51,43,63,58,28,70,49,39,39,37,46,76,69,30,74,45,44,22,48,58,39,52,77,55,49,45,43,58,42,47,36,52,39,34,53,44,58,59,67,19,49,47,61,51,33,40,85,79,65,45,25,52,43,46,45,58,37,49,20,81,64,37,39,50,26,39,70,48,67,53,33,38,60,31,61,56,50,43,68,38,76,43,51,35,45,54,58,45,66,63,58,46,23,48,41,54,33,27,71,67,56,35,65,60,75,53,45,42,55,45,53,51,66,36,41,43,62,38,58,36,47,39,39,76,41,69,67,88,36,54,88,78,44,32,54,66,61,51,44,58,54,47,81,97,65,72,55,53,63,41,42,49,50,41,31,30,41,58,71,28,52,54,36,59,62,54,51,48,52,60,45,43,69,36,73,86,25,40,50,36,4,42,46,49,59,48,43,74,39,89,63,61,75,53,26,83,40,42,72,79,33
2006,36,64,56,68,73,54,49,33,47,45,59,57,63,65,26,63,30,56,40,78,45,65,62,58,48,62,55,47,54,65,69,59,78,84,48,57,82,73,47,68,71,55,23,44,27,58,75,49,66,38,74,59,27,78,39,46,55,74,50,48,53,51,59,47,58,43,47,64,41,51,66,77,54,66,48,58,51,48,67,68,55,45,67,48,50,51,50,65,52,52,46,50,61,31,82,65,51,48,40,64,44,32,55,64,62,59,64,49,54,25,60,65,91,71,61,26,58,55,84,67,47,43,50,70,59,54,75,71,56,57,58,50,50,36,45,43,54,47,92,30,59,69,42,52,59,47,40,24,58,64,78,55,61,67,45,28,36,65,53,46,50,81,57,88,40,55,33,56,41,49,52,55,55,56,38,52,40,42,55,22,68,60,51,56,70,80,70,73,47,78,96,88,75,57,43,64,65,53,82,31,54,49,42,78,60,74,66,69,27,41,71,60,66,44,90,53,41,60,31,38,53,55,56,35,36,48,50,29,52,30,35,29,64,68,41,39,42,53,50,45,70,50,44,38,69,55,77,50,44,43,55,35,64,76,59,63,65,23,55,34,55,30,26,80,51,32,68,70,34,46,45,53,50,66,69,70,84,46,28,68,69,33,52,50,26,37,39,59,58,46,51,66,42,43,44,44,62,69,54,35,47,60,58,11,60,50,67,49,49,49,83,59,21,60,57,53,55,57,57,49,75,60,72,71,54,70,60,44,60,39,48,50,60,45,49,57,68,57,0,62,41,66,62,33,34,68,77,74,56,36,69,44,83,50,59,41,68,18,59,72,50,40,61,21,46,69,63,56,65,40,28,66,38,72,52,48,53,57,51,81,47,40,26,50,52,56,43,68,62,58,87,39,65,53,70,60,48,60,75,46,31,53,57,72,46,42,37,69,49,45,62,59,43,60,53,61,42,42,44,50,34,38,92,49,49,80,75,41,58,71,66,47,46,64,72,59,54,68,80,45,66,66,76,63,73,75,58,45,41,39,45,82,58,31,21,48,64,79,41,53,65,34,57,62,58,53,53,42,61,39,51,65,36,76,72,40,39,57,41,49,14,47,52,54,34,57,73,57,71,72,70,64,64,50,70,32,59,79,100,65
2007,33,78,46,70,78,50,55,34,48,43,45,55,77,51,16,26,52,52,34,81,49,68,54,81,40,55,64,36,55,49,41,55,80,98,63,51,74,55,42,55,48,58,11,63,40,74,43,15,53,26,55,61,33,79,47,8,60,80,44,43,63,39,51,48,41,42,19,49,49,39,56,87,32,63,57,54,23,32,53,35,40,34,67,40,55,42,29,42,48,24,31,44,52,21,73,48,61,49,30,55,52,13,55,62,56,56,39,44,52,23,51,67,91,48,35,58,42,24,55,68,45,29,41,71,58,60,66,72,42,52,50,42,56,29,39,62,45,48,97,8,60,52,36,28,58,38,34,12,72,79,61,41,65,55,63,40,26,48,48,35,45,65,53,67,28,41,19,59,40,50,55,60,46,53,15,36,36,37,55,19,53,36,67,37,57,67,38,35,49,65,65,71,63,54,36,60,53,48,71,33,40,47,36,57,63,62,79,57,42,30,83,82,63,34,100,67,41,47,18,41,50,36,41,20,26,61,57,19,42,22,51,14,68,86,0,56,25,60,63,33,75,55,37,37,52,53,51,20,52,28,56,50,42,56,58,64,47,22,37,36,37,61,29,61,41,14,43,55,26,46,41,35,37,77,57,72,99,19,34,52,55,20,49,30,20,13,39,26,57,55,44,57,32,53,44,31,86,57,60,47,43,65,51,9,67,46,29,28,49,48,75,65,16,79,38,46,43,46,65,25,63,65,30,56,56,30,52,40,45,29,40,46,35,58,53,55,71,72,16,76,37,73,46,27,30,49,83,56,67,23,60,47,73,48,54,33,31,15,54,48,46,32,55,23,49,54,39,53,52,44,35,49,47,73,51,47,45,38,46,93,24,55,25,39,54,52,34,65,40,38,63,33,61,39,57,27,31,63,59,45,30,53,62,99,43,33,33,62,52,30,70,50,49,46,50,62,17,33,42,41,0,22,100,44,52,76,76,34,67,66,57,45,14,51,65,62,34,48,75,48,35,57,88,68,73,49,31,49,33,21,33,39,40,27,17,43,72,67,16,47,66,33,43,50,51,53,45,36,55,22,30,64,33,75,66,25,39,43,32,40,19,33,31,44,41,44,74,36,84,75,49,56,36,46,68,21,57,58,97,37
2008,36,64,42,65,66,48,65,51,42,35,61,45,56,62,35,48,36,47,43,75,56,70,48,80,41,60,62,45,53,38,61,68,62,94,55,45,89,50,62,79,56,50,21,39,44,47,54,34,53,29,72,49,29,99,69,57,64,88,52,56,65,27,47,53,34,57,38,56,71,38,43,71,54,63,54,62,51,36,59,33,47,33,63,53,53,47,49,37,44,37,47,48,52,32,59,72,61,45,38,45,51,28,51,52,53,52,44,53,60,25,58,59,77,44,48,36,57,37,50,60,44,37,24,50,63,49,63,68,59,36,66,47,61,40,41,41,43,43,65,41,35,62,56,29,53,35,25,24,59,53,68,39,81,60,41,37,43,56,46,33,42,55,52,80,35,50,29,44,46,51,45,47,56,57,27,47,43,51,45,25,57,18,51,50,49,63,70,56,35,63,76,75,45,44,43,65,48,31,72,31,59,51,31,41,39,63,60,38,41,36,66,57,51,52,92,58,41,56,33,45,59,34,53,29,38,54,51,29,51,34,42,32,47,42,21,28,33,48,27,41,60,55,39,37,72,32,52,37,59,40,25,52,45,67,61,65,51,18,38,34,55,55,33,58,27,24,48,88,19,47,36,56,38,65,77,74,62,31,43,41,62,17,40,59,26,29,32,49,62,52,61,63,34,61,43,55,61,67,45,54,48,51,51,19,35,52,65,26,42,43,78,54,16,68,59,41,41,62,49,37,55,63,43,61,46,52,56,40,50,35,37,42,36,47,46,63,53,56,0,60,40,57,68,34,36,85,74,47,71,31,50,48,77,41,63,36,67,10,52,43,47,29,49,54,40,63,62,41,57,45,21,51,44,62,45,52,47,55,39,63,47,38,43,45,47,54,40,66,68,52,61,29,65,53,77,42,33,58,57,49,27,53,68,79,53,38,26,76,43,40,49,68,43,51,39,56,54,43,38,37,17,48,65,41,55,100,88,43,55,84,45,38,45,52,56,67,46,60,53,54,35,61,55,73,55,79,45,66,30,45,36,60,33,31,35,46,61,71,27,35,64,26,57,55,56,48,41,29,56,52,40,54,46,67,45,49,17,55,38,44,13,39,50,60,28,51,68,43,89,68,39,68,23,37,65,38,36,53,62,41
2009,42,83,44,64,69,43,72,49,49,46,74,56,90,54,38,50,31,52,37,81,56,70,53,52,44,79,60,50,44,61,67,60,71,95,45,73,81,57,64,80,54,55,32,43,0,57,49,24,67,31,73,60,31,89,70,50,61,93,53,43,55,40,66,55,51,34,39,61,64,36,32,100,34,74,54,55,62,46,58,47,44,27,57,43,40,50,42,64,48,61,44,45,57,35,72,71,41,42,44,65,51,43,60,59,55,64,48,61,73,25,55,59,84,74,57,39,62,46,52,52,39,37,48,61,59,50,76,99,59,43,68,51,65,34,35,60,61,50,74,38,73,53,53,36,63,42,36,19,62,65,74,36,57,54,57,46,37,55,54,35,55,58,66,67,49,49,42,62,46,52,45,55,65,52,54,43,46,35,37,2,48,35,55,49,53,58,81,62,55,75,71,60,49,51,46,71,36,39,93,42,52,45,40,54,48,69,50,55,48,34,72,67,63,51,95,49,56,26,39,45,66,50,51,44,36,57,52,32,45,49,47,32,51,68,47,51,51,69,50,52,62,49,44,39,60,63,61,38,46,32,39,46,56,68,65,66,40,32,37,48,57,58,35,66,35,24,51,72,26,53,40,51,37,62,54,68,73,30,49,51,63,38,49,61,19,20,39,49,56,61,47,54,28,77,45,57,73,72,64,57,40,68,89,10,49,46,83,30,57,52,75,48,21,90,66,46,47,68,56,43,58,58,58,66,61,46,58,40,54,37,38,64,50,58,46,52,62,53,11,45,46,63,56,40,34,59,69,68,64,32,41,28,65,53,53,40,75,27,63,55,61,33,38,45,54,72,55,54,39,36,40,50,42,77,43,53,51,68,43,48,56,55,46,47,61,56,53,70,63,53,40,37,46,42,74,30,40,57,52,54,35,59,58,83,59,37,39,62,48,44,37,50,43,48,49,52,60,55,60,40,34,44,48,55,49,83,76,44,48,89,41,58,38,48,52,81,52,69,45,41,45,79,78,71,62,76,38,63,41,52,50,45,46,17,31,34,60,54,31,72,50,32,46,53,67,48,38,28,56,33,44,72,50,71,55,35,33,58,41,67,35,36,49,73,32,45,61,45,75,68,45,74,44,53,67,52,36,55,80,46
