Year,Stock 1,Stock 2,Stock 3,Stock 4,Stock 5,Stock 6,Stock 7,Stock 8,Stock 9,Stock 10,Stock 11,Stock 12,Stock 13,Stock 14,Stock 15,Stock 16,Stock 17,Stock 18,Stock 19,Stock 20,Stock 21,Stock 22,Stock 23,Stock 24,Stock 25,Stock 26,Stock 27,Stock 28,Stock 29,Stock 30,Stock 31,Stock 32,Stock 33,Stock 34,Stock 35,Stock 36,Stock 37,Stock 38,Stock 39,Stock 40,Stock 41,Stock 42,Stock 43,Stock 44,Stock 45,Stock 46,Stock 47,Stock 48,Stock 49,Stock 50,Stock 51,Stock 52,Stock 53,Stock 54,Stock 55,Stock 56,Stock 57,Stock 58,Stock 59,Stock 60,Stock 61,Stock 62,Stock 63,Stock 64,Stock 65,Stock 66,Stock 67,Stock 68,Stock 69,Stock 70,Stock 71,Stock 72,Stock 73,Stock 74,Stock 75,Stock 76,Stock 77,Stock 78,Stock 79,Stock 80,Stock 81,Stock 82,Stock 83,Stock 84,Stock 85,Stock 86,Stock 87,Stock 88,Stock 89,Stock 90,Stock 91,Stock 92,Stock 93,Stock 94,Stock 95,Stock 96,Stock 97,Stock 98,Stock 99,Stock 100,Stock 101,Stock 102,Stock 103,Stock 104,Stock 105,Stock 106,Stock 107,Stock 108,Stock 109,Stock 110,Stock 111,Stock 112,Stock 113,Stock 114,Stock 115,Stock 116,Stock 117,Stock 118,Stock 119,Stock 120,Stock 121,Stock 122,Stock 123,Stock 124,Stock 125,Stock 126,Stock 127,Stock 128,Stock 129,Stock 130,Stock 131,Stock 132,Stock 133,Stock 134,Stock 135,Stock 136,Stock 137,Stock 138,Stock 139,Stock 140,Stock 141,Stock 142,Stock 143,Stock 144,Stock 145,Stock 146,Stock 147,Stock 148,Stock 149,Stock 150,Stock 151,Stock 152,Stock 153,Stock 154,Stock 155,Stock 156,Stock 157,Stock 158,Stock 159,Stock 160,Stock 161,Stock 162,Stock 163,Stock 164,Stock 165,Stock 166,Stock 167,Stock 168,Stock 169,Stock 170,Stock 171,Stock 172,Stock 173,Stock 174,Stock 175,Stock 176,Stock 177,Stock 178,Stock 179,Stock 180,Stock 181,Stock 182,Stock 183,Stock 184,Stock 185,Stock 186,Stock 187,Stock 188,Stock 189,Stock 190,Stock 191,Stock 192,Stock 193,Stock 194,Stock 195,Stock 196,Stock 197,Stock 198,Stock 199,Stock 200,Stock 201,Stock 202,Stock 203,Stock 204,Stock 205,Stock 206,Stock 207,Stock 208,Stock 209,Stock 210,Stock 211,Stock 212,Stock 213,Stock 214,Stock 215,Stock 216,Stock 217,Stock 218,Stock 219,Stock 220,Stock 221,Stock 222,Stock 223,Stock 224,Stock 225,Stock 226,Stock 227,Stock 228,Stock 229,Stock 230,Stock 231,Stock 232,Stock 233,Stock 234,Stock 235,Stock 236,Stock 237,Stock 238,Stock 239,Stock 240,Stock 241,Stock 242,Stock 243,Stock 244,Stock 245,Stock 246,Stock 247,Stock 248,Stock 249,Stock 250,Stock 251,Stock 252,Stock 253,Stock 254,Stock 255,Stock 256,Stock 257,Stock 258,Stock 259,Stock 260,Stock 261,Stock 262,Stock 263,Stock 264,Stock 265,Stock 266,Stock 267,Stock 268,Stock 269,Stock 270,Stock 271,Stock 272,Stock 273,Stock 274,Stock 275,Stock 276,Stock 277,Stock 278,Stock 279,Stock 280,Stock 281,Stock 282,Stock 283,Stock 284,Stock 285,Stock 286,Stock 287,Stock 288,Stock 289,Stock 290,Stock 291,Stock 292,Stock 293,Stock 294,Stock 295,Stock 296,Stock 297,Stock 298,Stock 299,Stock 300,Stock 301,Stock 302,Stock 303,Stock 304,Stock 305,Stock 306,Stock 307,Stock 308,Stock 309,Stock 310,Stock 311,Stock 312,Stock 313,Stock 314,Stock 315,Stock 316,Stock 317,Stock 318,Stock 319,Stock 320,Stock 321,Stock 322,Stock 323,Stock 324,Stock 325,Stock 326,Stock 327,Stock 328,Stock 329,Stock 330,Stock 331,Stock 332,Stock 333,Stock 334,Stock 335,Stock 336,Stock 337,Stock 338,Stock 339,Stock 340,Stock 341,Stock 342,Stock 343,Stock 344,Stock 345,Stock 346,Stock 347,Stock 348,Stock 349,Stock 350,Stock 351,Stock 352,Stock 353,Stock 354,Stock 355,Stock 356,Stock 357,Stock 358,Stock 359,Stock 360,Stock 361,Stock 362,Stock 363,Stock 364,Stock 365,Stock 366,Stock 367,Stock 368,Stock 369,Stock 370,Stock 371,Stock 372,Stock 373,Stock 374,Stock 375,Stock 376,Stock 377,Stock 378,Stock 379,Stock 380,Stock 381,Stock 382,Stock 383,Stock 384,Stock 385,Stock 386,Stock 387,Stock 388,Stock 389,Stock 390,Stock 391,Stock 392,Stock 393,Stock 394,Stock 395,Stock 396,Stock 397,Stock 398,Stock 399,Stock 400,Stock 401,Stock 402,Stock 403,Stock 404,Stock 405,Stock 406,Stock 407,Stock 408,Stock 409,Stock 410,Stock 411,Stock 412,Stock 413,Stock 414,Stock 415,Stock 416,Stock 417,Stock 418,Stock 419,Stock 420,Stock 421,Stock 422,Stock 423,Stock 424,Stock 425,Stock 426,Stock 427,Stock 428,Stock 429,Stock 430,Stock 431,Stock 432,Stock 433,Stock 434,Stock 435,Stock 436,Stock 437,Stock 438,Stock 439,Stock 440,Stock 441,Stock 442,Stock 443,Stock 444,Stock 445,Stock 446,Stock 447,Stock 448,Stock 449,Stock 450,Stock 451,Stock 452,Stock 453,Stock 454,Stock 455,Stock 456,Stock 457,Stock 458,Stock 459,Stock 460,Stock 461,Stock 462,Stock 463,Stock 464,Stock 465,Stock 466,Stock 467,Stock 468,Stock 469,Stock 470,Stock 471,Stock 472,Stock 473,Stock 474,Stock 475,Stock 476,Stock 477,Stock 478,Stock 479,Stock 480,Stock 481,Stock 482,Stock 483,Stock 484,Stock 485,Stock 486,Stock 487,Stock 488,Stock 489,Stock 490,Stock 491,Stock 492,Stock 493,Stock 494,Stock 495,Stock 496,Stock 497,Stock 498,Stock 499,Stock 500
2000,34,67,45,57,65,62,42,55,47,40,30,84,62,41,41,48,37,52,38,68,85,65,58,68,47,39,35,53,64,46,52,51,62,98,30,79,67,67,57,74,71,81,11,37,20,48,55,36,62,31,28,55,24,72,52,52,61,63,44,40,57,70,63,57,44,43,43,44,60,36,60,60,77,65,51,66,56,32,70,63,52,42,54,50,69,56,27,86,56,53,52,66,62,40,56,61,46,49,39,70,42,55,41,45,54,69,42,46,57,32,54,59,96,63,49,47,65,38,49,43,35,49,34,62,54,45,60,94,46,72,57,50,55,42,36,48,42,56,92,58,33,55,34,49,49,38,35,13,59,57,75,40,53,71,60,27,29,56,48,46,43,97,47,65,18,45,33,65,34,45,51,52,41,52,36,51,39,37,36,0,68,72,21,52,47,53,56,52,49,57,48,68,32,54,46,55,47,40,53,19,51,52,43,60,46,54,56,61,51,65,78,43,30,44,72,53,70,61,40,62,55,55,48,33,32,72,59,37,45,61,41,34,55,72,30,58,32,46,48,45,52,42,48,31,63,36,53,46,62,54,11,62,53,48,44,66,70,31,42,41,48,54,15,59,43,14,46,42,52,67,55,39,52,43,54,60,81,37,35,53,75,24,41,60,26,23,56,61,61,62,53,37,47,77,39,53,72,34,48,37,51,63,78,17,52,49,74,50,11,57,68,49,31,59,54,29,50,64,45,29,64,74,46,61,40,61,61,29,50,36,41,39,36,41,45,68,59,47,24,61,47,68,41,33,39,67,57,59,37,27,46,55,48,38,54,34,77,20,78,77,38,36,63,44,53,65,65,51,74,29,37,55,46,45,58,55,55,37,49,76,48,47,32,23,37,53,45,46,61,51,55,35,55,58,50,34,45,45,57,58,31,71,61,85,55,43,51,57,30,52,51,54,44,45,39,58,48,42,32,43,25,50,68,50,83,63,74,30,64,100,78,45,28,46,57,59,47,67,58,40,42,73,75,53,78,50,68,75,39,51,48,74,48,16,30,43,81,62,16,79,31,32,58,54,63,48,38,45,51,42,43,67,51,57,46,57,43,48,51,42,25,55,48,55,42,40,69,45,74,68,30,56,25,53,78,22,42,61,86,51
2001,39,49,47,58,71,62,40,38,47,40,62,62,78,49,42,72,41,44,37,72,81,73,51,70,48,35,47,38,68,49,60,80,72,78,50,72,76,49,49,72,73,55,6,19,47,18,57,21,61,27,27,62,17,82,63,37,49,85,52,29,50,71,48,60,45,20,49,39,45,40,43,74,59,54,60,67,46,40,80,53,57,45,46,48,54,59,48,75,47,55,52,55,47,35,67,56,58,64,44,62,49,29,54,53,60,70,53,57,31,28,67,64,67,54,49,61,71,50,52,25,41,44,29,52,89,45,67,81,39,69,55,40,46,31,31,45,51,42,90,57,54,62,47,52,60,27,44,25,67,70,97,59,59,92,67,20,38,72,56,49,45,85,47,79,22,35,17,28,51,57,46,48,61,43,47,56,42,58,52,37,66,56,47,46,59,62,72,63,42,63,66,86,44,40,36,49,45,49,59,26,64,49,40,71,46,59,54,50,38,55,75,75,30,57,89,56,58,55,44,44,49,52,52,30,38,60,54,39,43,60,42,39,65,61,33,56,45,44,43,41,36,38,48,16,51,44,69,42,43,47,21,75,54,56,46,38,54,16,56,43,51,75,0,38,49,11,50,51,58,54,52,49,42,56,60,73,81,28,32,63,64,24,49,50,27,38,49,40,60,54,39,52,46,78,31,45,62,58,48,44,40,60,65,11,68,34,66,61,9,59,83,37,31,62,26,40,47,68,46,40,75,77,52,51,38,58,46,31,61,38,50,51,55,43,51,77,90,50,15,74,46,69,42,41,44,57,51,60,33,35,65,42,58,45,60,32,47,23,84,66,42,41,63,21,38,77,65,51,71,28,42,55,50,70,49,41,84,62,50,72,40,52,31,34,35,74,39,76,76,56,53,32,62,41,54,28,29,39,72,57,34,57,52,79,46,41,38,47,56,55,32,61,41,55,49,48,24,42,46,38,47,31,83,48,100,72,79,43,61,93,88,42,36,54,42,60,47,40,56,64,48,91,71,66,65,51,49,77,35,58,42,59,37,30,32,55,65,70,17,60,35,28,40,44,63,57,33,45,53,55,46,80,43,62,63,53,42,52,42,41,25,47,40,60,39,74,57,52,91,64,34,81,40,40,75,27,36,64,72,45
2002,37,64,48,60,70,58,30,42,45,27,53,63,69,47,58,55,28,33,29,68,77,68,49,69,42,32,55,32,39,63,43,64,75,69,46,79,74,50,72,56,62,45,10,38,40,32,68,32,57,28,23,40,16,67,73,47,57,70,57,42,57,40,53,45,58,41,35,46,51,39,52,63,71,62,62,71,42,47,76,33,45,34,49,48,48,66,55,67,37,42,43,42,48,28,71,49,32,40,37,72,34,25,49,57,54,45,36,43,49,26,50,64,56,49,34,41,56,50,38,71,42,31,29,62,65,36,65,61,63,69,48,44,31,27,27,48,48,46,84,49,48,70,43,50,65,29,20,24,46,60,90,51,50,71,62,31,34,60,59,34,35,59,38,65,26,52,18,67,53,43,41,56,61,29,42,51,54,49,38,24,71,57,51,46,48,66,56,59,33,61,48,72,31,61,44,54,36,30,52,23,40,44,30,59,49,67,58,53,46,61,73,35,57,43,75,53,59,58,17,42,48,41,54,34,35,44,59,25,39,36,39,13,58,56,0,51,55,60,50,50,46,38,46,22,67,37,71,31,60,43,21,42,54,47,42,67,66,19,38,36,66,64,15,59,48,7,45,52,18,61,61,44,45,56,53,68,71,39,34,46,67,24,42,54,24,33,35,7,53,41,51,51,45,63,28,34,51,49,61,31,37,45,57,17,66,43,73,38,25,38,42,45,24,70,44,45,38,70,52,21,73,67,47,68,35,51,43,29,47,31,33,51,34,42,36,61,81,64,4,58,39,54,53,32,38,81,54,65,30,37,46,39,53,47,52,24,49,19,80,32,41,33,55,32,30,74,56,46,58,20,31,49,51,68,45,46,43,62,44,64,36,46,25,32,49,50,33,42,62,61,68,26,53,52,55,47,20,60,66,55,29,62,57,83,47,39,26,51,48,39,59,55,18,45,51,48,37,36,37,38,8,36,58,39,69,79,86,14,83,95,79,54,19,35,50,45,38,44,75,53,34,75,100,64,71,58,36,49,41,41,34,81,37,24,25,35,90,77,18,44,18,31,45,42,43,50,37,37,54,45,45,62,38,73,70,27,29,47,45,33,16,47,43,64,32,54,61,47,69,86,44,85,59,37,72,35,39,79,86,42
2003,38,59,48,60,68,55,28,46,42,38,41,64,68,54,34,66,44,53,40,67,53,63,55,68,53,55,47,48,63,54,45,67,62,83,44,70,68,47,38,67,70,51,16,52,17,34,58,43,68,29,34,49,28,60,55,41,41,80,49,26,50,48,51,60,37,27,43,47,38,46,45,74,47,47,58,67,41,48,68,46,48,44,54,63,38,40,33,51,41,42,44,44,42,29,50,64,59,37,38,64,43,20,41,61,53,54,47,52,65,24,73,66,67,58,37,45,58,67,49,49,44,32,33,61,57,47,65,88,52,61,45,48,52,31,41,41,55,30,76,46,57,65,37,41,59,57,39,23,70,60,82,39,57,60,65,34,37,64,55,38,47,76,35,53,13,58,30,35,49,39,31,40,53,30,37,49,37,47,46,36,79,50,47,42,56,52,75,62,48,53,50,65,53,57,41,65,39,36,66,17,51,44,33,59,50,60,32,50,36,43,80,60,40,46,87,52,60,63,38,51,56,52,46,28,30,61,57,39,25,38,42,27,59,59,0,46,44,53,49,58,51,28,41,39,64,51,53,36,56,40,28,65,58,62,42,58,34,18,65,51,56,55,14,75,46,1,45,45,43,58,47,33,40,62,53,70,100,35,35,67,55,21,54,54,36,19,39,53,58,57,51,50,53,49,45,51,77,56,50,47,39,56,46,18,66,43,81,57,25,55,75,43,22,74,62,37,44,39,50,33,49,70,53,57,47,49,68,28,48,33,58,65,55,47,44,64,52,63,22,74,52,76,60,33,37,87,74,63,50,23,63,49,24,52,54,37,74,24,74,61,41,32,59,41,33,76,75,44,63,29,37,59,37,67,44,53,46,53,37,79,52,52,31,48,45,53,29,98,53,61,48,28,64,52,51,42,57,65,50,70,30,66,46,63,56,43,50,59,35,43,47,60,36,37,47,59,47,29,32,33,32,21,73,42,74,53,62,38,65,75,76,55,29,53,52,46,45,56,50,34,39,79,56,59,56,80,55,61,40,27,30,76,57,23,26,45,68,60,27,45,43,34,30,55,62,50,41,45,47,48,38,69,43,71,70,31,20,49,45,31,47,37,41,52,47,66,69,43,62,76,41,87,56,39,67,29,57,49,67,32
2004,26,49,48,43,62,32,30,12,37,46,44,37,44,40,26,50,21,43,34,79,65,57,47,69,44,20,38,81,36,41,34,58,53,81,50,37,61,50,35,59,50,50,8,20,40,22,62,44,49,25,19,45,19,83,43,51,47,66,39,35,47,29,51,45,33,22,34,46,25,33,35,72,35,37,54,64,37,37,49,53,42,42,59,40,33,33,33,22,41,33,35,32,41,20,43,57,36,39,36,63,34,21,45,50,46,52,45,39,44,10,55,57,65,60,35,37,48,46,13,28,40,25,20,51,57,38,55,72,48,38,45,38,39,25,28,52,48,42,77,26,53,66,34,33,52,24,15,30,51,68,60,32,57,61,41,20,28,53,40,37,38,65,35,71,16,37,28,16,37,43,49,53,28,47,35,31,31,36,52,31,65,69,49,31,60,64,70,35,37,54,89,55,40,46,42,46,39,38,72,32,41,47,20,49,57,50,33,48,28,33,62,33,17,34,100,41,57,27,25,32,39,50,41,28,21,32,49,17,34,26,38,28,52,57,22,36,24,47,33,28,38,53,37,19,46,43,51,29,40,30,8,33,41,37,39,47,49,17,42,44,53,51,25,61,34,0,34,43,28,34,48,27,37,44,56,67,73,19,22,63,61,17,38,31,12,17,28,39,58,51,32,37,35,55,33,32,66,48,52,37,21,50,54,4,34,14,75,30,12,53,75,32,19,60,37,39,41,46,34,30,62,65,32,46,44,43,64,26,36,25,20,63,51,45,42,38,68,59,12,52,38,56,47,25,31,65,50,55,32,20,53,31,32,35,47,26,56,10,63,62,13,35,54,5,38,72,53,33,65,22,30,38,25,51,42,46,32,54,39,54,35,37,24,27,50,26,28,49,49,45,34,22,67,39,60,28,24,50,50,36,28,47,24,66,38,33,30,42,34,40,16,57,32,34,26,61,42,31,27,39,21,17,60,19,68,82,60,26,59,48,74,51,17,43,60,48,33,56,52,56,46,65,75,46,63,66,33,33,29,34,18,44,41,15,36,30,53,72,5,46,45,24,35,45,41,46,31,43,47,47,27,70,27,55,59,14,28,56,33,20,16,33,52,38,37,39,61,29,66,66,46,87,41,34,68,10,31,74,69,31
2005,39,63,61,58,56,51,47,22,63,50,48,63,64,60,26,61,51,49,43,82,67,70,49,76,45,60,43,58,40,65,50,66,66,83,33,67,74,46,42,80,79,42,17,57,38,48,75,45,71,31,73,52,29,93,57,68,68,86,50,48,56,54,57,54,44,21,47,65,38,48,34,86,76,50,48,63,46,61,71,43,51,45,53,44,49,42,72,47,48,31,41,58,63,37,74,60,51,24,32,91,49,29,48,59,60,46,45,44,48,20,63,64,90,68,44,42,60,48,59,60,42,28,21,55,65,30,55,94,56,57,49,51,50,43,44,41,43,46,94,45,46,57,56,41,63,39,26,38,60,60,100,63,79,62,54,36,31,50,52,41,48,69,56,75,0,45,42,37,44,52,53,46,51,62,19,55,42,48,42,26,65,77,70,49,71,65,51,48,59,58,93,67,66,55,60,66,57,49,66,21,58,52,37,61,59,71,65,60,33,43,72,38,46,36,91,60,47,54,52,54,60,46,50,29,29,50,48,32,45,22,63,29,53,64,56,36,28,61,39,40,54,51,48,35,64,52,72,46,65,36,32,49,60,71,44,41,58,28,46,56,58,51,7,61,34,20,59,51,46,57,48,43,54,55,78,72,94,41,47,52,54,17,51,45,25,37,41,36,55,61,57,60,39,68,66,57,78,74,50,38,59,56,52,15,69,42,71,25,35,43,84,47,36,84,48,40,38,59,32,38,72,64,39,67,47,70,72,37,46,33,36,71,58,60,34,66,55,60,17,62,32,74,62,47,31,61,68,68,52,31,70,36,48,50,65,42,85,14,76,81,19,47,59,27,25,61,69,54,45,48,30,65,32,52,53,37,39,79,41,82,47,60,54,39,73,34,50,92,73,65,82,28,70,37,60,29,49,59,66,49,34,54,50,69,62,43,55,62,50,59,41,75,25,46,46,63,32,39,43,49,42,31,84,48,72,59,84,32,68,68,69,33,34,47,65,74,51,64,82,69,51,80,65,54,64,77,52,42,35,32,47,73,35,11,20,41,66,66,22,48,74,29,59,59,64,54,39,48,60,42,46,81,32,73,74,22,26,51,29,47,29,43,44,45,49,55,68,44,77,63,60,66,29,26,63,25,40,59,78,52
2006,44,63,52,62,68,59,27,60,23,31,59,56,66,44,33,66,50,49,48,85,26,81,46,63,44,48,72,48,60,56,57,63,84,96,72,48,81,61,44,74,62,46,7,25,13,57,59,52,68,32,64,46,10,93,65,65,67,76,53,40,54,39,69,51,47,37,52,55,39,45,44,88,44,63,50,60,38,25,60,48,48,43,75,57,76,51,39,69,37,58,36,54,69,25,78,50,37,49,31,68,58,38,52,69,46,67,45,68,72,13,49,51,81,60,57,33,64,49,47,56,40,33,34,57,62,63,72,76,48,60,57,45,58,44,37,53,52,51,92,50,60,58,55,40,61,31,39,10,73,71,94,51,57,58,46,48,29,61,62,36,43,69,56,80,35,57,22,68,47,44,71,65,56,22,46,43,48,44,47,8,63,35,63,53,65,76,67,58,43,55,94,65,64,60,36,61,61,55,68,50,55,49,35,78,52,78,58,74,39,37,60,59,45,41,57,61,49,72,25,42,66,43,59,29,39,56,56,26,39,49,42,32,64,63,57,45,44,42,34,27,59,42,43,20,57,50,61,48,53,38,24,43,52,69,61,59,62,14,44,52,53,57,32,23,45,43,57,73,33,45,42,51,42,48,65,82,83,25,44,54,68,34,57,38,18,0,50,31,46,30,43,52,59,61,22,32,67,63,52,40,41,46,56,7,47,36,65,46,37,44,82,53,26,77,48,45,61,51,59,43,51,64,61,57,53,57,61,31,54,32,49,36,55,55,53,70,56,66,17,44,34,63,41,40,37,68,96,66,50,17,41,28,61,44,60,38,61,4,49,64,27,37,52,10,63,77,63,53,56,19,29,62,47,73,48,44,23,61,35,87,41,44,57,56,70,30,39,60,57,62,71,26,75,51,67,30,35,65,62,35,24,74,55,70,45,38,34,47,44,58,44,60,38,56,40,53,48,48,43,43,27,23,73,45,57,86,92,45,49,93,71,37,38,26,81,56,46,51,62,44,46,59,69,61,82,88,56,81,45,55,49,60,54,18,24,62,60,81,13,53,34,22,69,69,50,51,47,54,56,28,37,57,41,66,66,47,31,50,40,30,0,27,51,66,34,66,58,49,100,68,47,62,44,45,70,29,49,47,88,45
2007,35,68,47,59,48,54,46,26,40,37,47,53,60,62,18,60,45,40,37,83,66,70,47,66,52,42,68,62,50,53,45,55,68,88,44,83,81,66,55,64,54,47,0,51,39,58,60,34,51,28,71,42,27,65,50,34,69,78,54,50,54,46,50,56,47,41,35,46,32,44,66,86,37,61,57,68,60,43,65,52,46,37,46,51,31,49,45,56,48,56,43,31,50,30,69,67,67,33,37,54,49,35,56,35,45,66,48,52,55,11,52,65,64,58,50,45,57,58,52,47,43,38,50,51,50,52,67,73,51,44,55,51,74,29,47,60,39,53,68,46,63,66,49,44,62,31,29,15,61,58,69,48,56,65,56,34,34,47,54,37,46,78,45,68,30,49,36,54,42,31,54,56,42,57,33,44,44,45,45,14,42,39,54,51,63,61,84,57,44,81,88,62,69,37,49,76,48,58,71,25,48,43,30,62,42,67,62,55,52,43,78,47,49,43,89,56,48,35,37,48,59,60,46,31,28,52,52,29,32,51,47,19,52,45,22,40,29,56,35,42,50,34,45,50,54,52,73,38,56,26,36,37,56,58,56,68,59,29,40,48,49,63,55,61,36,31,52,47,44,37,49,50,39,62,72,61,100,39,45,47,59,44,45,56,33,21,29,42,56,64,60,67,36,53,35,28,81,57,40,60,53,44,27,14,50,41,54,52,30,48,71,54,18,67,68,46,51,62,40,52,64,76,47,55,52,55,51,44,54,35,45,56,50,48,47,51,59,64,27,59,35,63,40,23,37,63,60,56,48,26,59,40,66,42,50,38,54,20,49,45,44,28,59,38,46,67,58,59,57,41,23,58,37,62,48,56,26,42,39,79,45,57,42,41,45,24,54,68,54,70,61,34,62,42,72,32,33,71,64,32,33,64,30,60,54,40,34,61,49,45,40,70,45,46,54,47,42,52,45,41,27,21,66,39,50,73,80,23,59,72,41,51,37,44,59,66,42,52,68,54,41,59,72,52,62,54,64,72,39,38,54,51,43,23,22,58,58,70,20,49,50,24,55,44,54,54,42,39,57,29,35,73,42,72,66,43,35,45,34,39,18,47,52,54,47,45,73,54,82,83,50,55,33,43,76,22,44,66,73,43
2008,29,67,43,48,64,48,42,34,36,34,42,40,63,45,9,30,36,42,27,55,55,61,50,39,31,62,46,55,54,42,51,61,40,70,39,61,65,50,47,78,48,39,32,5,18,32,40,49,55,27,72,41,19,69,39,42,60,71,36,43,47,20,45,50,42,34,35,52,34,39,45,57,43,60,43,53,45,29,46,44,39,27,58,47,54,45,51,70,32,28,35,27,62,18,61,64,43,33,33,53,49,38,41,56,28,47,33,48,52,8,47,55,95,38,35,57,44,22,47,35,34,32,27,47,52,40,55,71,45,34,48,49,50,30,23,46,50,49,62,43,61,59,46,30,54,26,19,10,51,47,68,38,58,49,50,41,39,61,52,37,45,65,41,62,28,43,26,31,36,45,47,50,58,44,49,38,37,27,41,37,50,38,51,39,54,50,56,55,46,46,64,63,42,44,46,55,23,51,57,38,57,41,29,47,32,60,46,60,29,43,64,43,41,33,85,48,39,44,32,28,45,41,45,27,33,55,45,19,35,32,24,34,47,35,21,35,29,50,38,49,65,40,38,29,66,48,55,23,51,27,21,43,45,59,48,56,47,26,50,46,53,39,28,32,21,37,36,69,32,37,35,44,30,52,66,64,62,34,30,37,64,25,49,58,28,25,24,47,44,47,43,54,36,67,35,42,58,48,43,61,48,50,45,0,28,29,75,28,37,46,49,53,21,66,41,46,50,38,30,32,50,52,42,52,54,36,62,35,42,30,42,52,41,47,35,48,33,55,25,44,19,54,43,33,35,44,100,60,43,27,49,23,47,34,53,29,58,23,53,63,32,35,35,26,39,47,58,48,49,45,22,33,36,61,49,42,44,57,47,59,40,51,28,35,70,46,51,52,59,47,46,31,49,49,50,33,37,53,50,43,31,61,50,72,36,35,44,57,43,32,60,42,39,43,34,42,39,41,36,36,23,20,79,43,61,68,45,52,55,83,55,46,27,36,57,52,35,39,36,42,40,61,65,60,38,68,39,33,32,26,31,61,47,15,23,45,59,68,31,48,47,25,38,51,48,39,36,24,55,33,31,40,57,66,57,45,11,36,33,43,20,22,45,38,36,30,58,47,71,80,37,50,41,42,73,35,36,59,62,35
2009,31,59,52,44,47,46,47,37,47,39,50,53,59,35,15,51,35,46,31,91,50,59,48,34,36,51,64,59,75,54,44,64,68,87,55,71,77,56,69,60,43,34,29,27,34,36,62,31,50,24,49,52,34,75,56,58,51,81,31,41,52,37,40,45,41,33,25,51,49,30,32,77,49,45,66,64,36,34,62,57,49,33,59,45,41,45,55,76,40,52,26,41,31,26,64,50,47,28,30,51,62,62,46,41,46,49,50,43,52,0,52,50,100,62,54,43,51,41,41,45,33,30,21,60,53,37,73,77,60,44,41,38,39,24,25,56,62,42,80,43,59,55,55,34,56,31,31,24,54,45,81,47,68,66,52,35,27,43,46,38,41,82,56,83,32,53,29,66,40,29,33,56,53,43,40,34,31,48,42,41,52,40,46,56,58,54,68,47,48,62,85,59,38,44,34,67,53,58,81,38,43,46,37,53,42,71,36,55,48,54,84,51,49,43,91,54,48,49,24,39,43,33,49,30,36,49,50,16,33,29,34,27,50,77,49,36,22,35,29,35,56,39,38,39,56,41,47,38,51,28,42,46,41,68,34,64,46,28,58,51,52,62,30,69,29,6,46,63,12,44,47,37,36,60,82,66,81,20,25,61,61,11,41,48,27,5,34,40,47,58,39,62,37,86,48,53,36,53,41,66,43,56,57,15,51,26,68,42,40,29,69,54,23,70,45,46,52,51,25,29,50,52,51,61,50,54,63,35,47,32,47,45,31,53,46,50,27,62,31,49,19,58,68,36,30,65,69,58,59,30,47,29,70,42,54,24,64,21,58,50,29,35,50,29,54,73,54,48,46,59,37,45,35,57,39,48,39,51,49,61,43,47,35,40,64,75,55,47,45,50,55,21,64,39,58,15,31,57,50,44,28,40,42,59,42,35,20,50,53,35,31,47,28,42,48,43,51,50,23,35,24,24,60,39,59,78,64,39,72,81,52,39,32,43,45,43,44,70,42,34,57,64,92,67,55,67,41,61,25,23,49,47,45,33,35,30,38,60,39,57,34,26,51,62,51,48,25,19,56,32,35,58,41,69,52,28,16,42,32,55,12,35,44,56,22,48,62,37,78,35,32,60,31,52,67,40,39,63,64,44
